,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
476,334,Arkansas,AR,Union,Republican,John Kasich,0.026000000000000002,16.6,61.5,82.4,51.4,37435,40.1
477,335,Arkansas,AR,Washington,Republican,Ted Cruz,0.307,10.7,72.2,82.6,49.9,41248,215.6
478,336,Arkansas,AR,Washington,Republican,Marco Rubio,0.301,10.7,72.2,82.6,49.9,41248,215.6
479,337,Arkansas,AR,Washington,Republican,Donald Trump,0.275,10.7,72.2,82.6,49.9,41248,215.6
480,338,Arkansas,AR,Washington,Republican,Ben Carson,0.053,10.7,72.2,82.6,49.9,41248,215.6
481,339,Arkansas,AR,Washington,Republican,John Kasich,0.045,10.7,72.2,82.6,49.9,41248,215.6
482,340,Arkansas,AR,White,Republican,Ted Cruz,0.341,15.1,88.4,82.6,51.1,42487,74.5
483,341,Arkansas,AR,White,Republican,Donald Trump,0.316,15.1,88.4,82.6,51.1,42487,74.5
484,342,Arkansas,AR,White,Republican,Marco Rubio,0.223,15.1,88.4,82.6,51.1,42487,74.5
485,343,Arkansas,AR,White,Republican,Ben Carson,0.076,15.1,88.4,82.6,51.1,42487,74.5
486,344,Arkansas,AR,White,Republican,John Kasich,0.023,15.1,88.4,82.6,51.1,42487,74.5
487,345,Arkansas,AR,Woodruff,Republican,Donald Trump,0.442,21.2,69.5,73.6,52.0,28259,12.4
488,346,Arkansas,AR,Woodruff,Republican,Ted Cruz,0.289,21.2,69.5,73.6,52.0,28259,12.4
489,347,Arkansas,AR,Woodruff,Republican,Marco Rubio,0.156,21.2,69.5,73.6,52.0,28259,12.4
490,348,Arkansas,AR,Woodruff,Republican,Ben Carson,0.068,21.2,69.5,73.6,52.0,28259,12.4
491,349,Arkansas,AR,Woodruff,Republican,John Kasich,0.017,21.2,69.5,73.6,52.0,28259,12.4
492,350,Arkansas,AR,Yell,Republican,Donald Trump,0.376,17.1,76.1,71.3,50.2,35535,23.9
493,351,Arkansas,AR,Yell,Republican,Ted Cruz,0.324,17.1,76.1,71.3,50.2,35535,23.9
494,352,Arkansas,AR,Yell,Republican,Marco Rubio,0.205,17.1,76.1,71.3,50.2,35535,23.9
495,353,Arkansas,AR,Yell,Republican,Ben Carson,0.055999999999999994,17.1,76.1,71.3,50.2,35535,23.9
496,354,Arkansas,AR,Yell,Republican,John Kasich,0.019,17.1,76.1,71.3,50.2,35535,23.9
