,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
480,112,Iowa,IA,Calhoun,Republican,Marco Rubio,0.217,22.3,94.6,90.5,48.6,44484,17.0
481,113,Iowa,IA,Calhoun,Republican,Ben Carson,0.066,22.3,94.6,90.5,48.6,44484,17.0
482,114,Iowa,IA,Calhoun,Republican,Mike Huckabee,0.063,22.3,94.6,90.5,48.6,44484,17.0
483,115,Iowa,IA,Calhoun,Republican,Rand Paul,0.036000000000000004,22.3,94.6,90.5,48.6,44484,17.0
484,116,Iowa,IA,Calhoun,Republican,Rick Santorum,0.034,22.3,94.6,90.5,48.6,44484,17.0
485,117,Iowa,IA,Calhoun,Republican,Jeb Bush,0.018000000000000002,22.3,94.6,90.5,48.6,44484,17.0
486,118,Iowa,IA,Calhoun,Republican,Carly Fiorina,0.013999999999999999,22.3,94.6,90.5,48.6,44484,17.0
487,119,Iowa,IA,Calhoun,Republican,John Kasich,0.013000000000000001,22.3,94.6,90.5,48.6,44484,17.0
488,120,Iowa,IA,Calhoun,Republican,Chris Christie,0.009000000000000001,22.3,94.6,90.5,48.6,44484,17.0
489,121,Iowa,IA,Carroll,Republican,Donald Trump,0.29,19.2,95.5,91.3,51.4,48361,36.6
490,122,Iowa,IA,Carroll,Republican,Ted Cruz,0.25,19.2,95.5,91.3,51.4,48361,36.6
491,123,Iowa,IA,Carroll,Republican,Marco Rubio,0.22399999999999998,19.2,95.5,91.3,51.4,48361,36.6
492,124,Iowa,IA,Carroll,Republican,Ben Carson,0.067,19.2,95.5,91.3,51.4,48361,36.6
493,125,Iowa,IA,Carroll,Republican,Jeb Bush,0.057999999999999996,19.2,95.5,91.3,51.4,48361,36.6
494,126,Iowa,IA,Carroll,Republican,Carly Fiorina,0.043,19.2,95.5,91.3,51.4,48361,36.6
495,127,Iowa,IA,Carroll,Republican,Rand Paul,0.03,19.2,95.5,91.3,51.4,48361,36.6
496,128,Iowa,IA,Carroll,Republican,John Kasich,0.013999999999999999,19.2,95.5,91.3,51.4,48361,36.6
497,129,Iowa,IA,Carroll,Republican,Mike Huckabee,0.011000000000000001,19.2,95.5,91.3,51.4,48361,36.6
498,130,Iowa,IA,Carroll,Republican,Chris Christie,0.006999999999999999,19.2,95.5,91.3,51.4,48361,36.6
499,131,Iowa,IA,Carroll,Republican,Rick Santorum,0.005,19.2,95.5,91.3,51.4,48361,36.6
500,132,Iowa,IA,Cass,Republican,Donald Trump,0.284,21.5,95.7,92.8,50.7,43481,24.7
501,133,Iowa,IA,Cass,Republican,Ted Cruz,0.244,21.5,95.7,92.8,50.7,43481,24.7
502,134,Iowa,IA,Cass,Republican,Marco Rubio,0.19,21.5,95.7,92.8,50.7,43481,24.7
503,135,Iowa,IA,Cass,Republican,Ben Carson,0.154,21.5,95.7,92.8,50.7,43481,24.7
504,136,Iowa,IA,Cass,Republican,Jeb Bush,0.037000000000000005,21.5,95.7,92.8,50.7,43481,24.7
505,137,Iowa,IA,Cass,Republican,John Kasich,0.023,21.5,95.7,92.8,50.7,43481,24.7
506,138,Iowa,IA,Cass,Republican,Mike Huckabee,0.018000000000000002,21.5,95.7,92.8,50.7,43481,24.7
507,139,Iowa,IA,Cass,Republican,Chris Christie,0.016,21.5,95.7,92.8,50.7,43481,24.7
508,140,Iowa,IA,Cass,Republican,Rick Santorum,0.013999999999999999,21.5,95.7,92.8,50.7,43481,24.7
509,141,Iowa,IA,Cass,Republican,Carly Fiorina,0.011000000000000001,21.5,95.7,92.8,50.7,43481,24.7
510,142,Iowa,IA,Cass,Republican,Rand Paul,0.01,21.5,95.7,92.8,50.7,43481,24.7
511,143,Iowa,IA,Cedar,Republican,Ted Cruz,0.29,18.4,95.9,92.1,50.5,58088,31.9
512,144,Iowa,IA,Cedar,Republican,Donald Trump,0.263,18.4,95.9,92.1,50.5,58088,31.9
513,145,Iowa,IA,Cedar,Republican,Marco Rubio,0.22399999999999998,18.4,95.9,92.1,50.5,58088,31.9
514,146,Iowa,IA,Cedar,Republican,Ben Carson,0.09300000000000001,18.4,95.9,92.1,50.5,58088,31.9
515,147,Iowa,IA,Cedar,Republican,Rand Paul,0.04,18.4,95.9,92.1,50.5,58088,31.9
516,148,Iowa,IA,Cedar,Republican,John Kasich,0.024,18.4,95.9,92.1,50.5,58088,31.9
517,149,Iowa,IA,Cedar,Republican,Carly Fiorina,0.018000000000000002,18.4,95.9,92.1,50.5,58088,31.9
518,150,Iowa,IA,Cedar,Republican,Jeb Bush,0.016,18.4,95.9,92.1,50.5,58088,31.9
519,151,Iowa,IA,Cedar,Republican,Mike Huckabee,0.012,18.4,95.9,92.1,50.5,58088,31.9
520,152,Iowa,IA,Cedar,Republican,Chris Christie,0.008,18.4,95.9,92.1,50.5,58088,31.9
521,153,Iowa,IA,Cedar,Republican,Rick Santorum,0.006,18.4,95.9,92.1,50.5,58088,31.9
522,154,Iowa,IA,Cherokee,Republican,Donald Trump,0.29600000000000004,22.4,94.2,91.6,50.4,48977,20.9
523,155,Iowa,IA,Cherokee,Republican,Marco Rubio,0.29,22.4,94.2,91.6,50.4,48977,20.9
524,156,Iowa,IA,Cherokee,Republican,Ted Cruz,0.187,22.4,94.2,91.6,50.4,48977,20.9
525,157,Iowa,IA,Cherokee,Republican,Ben Carson,0.142,22.4,94.2,91.6,50.4,48977,20.9
526,158,Iowa,IA,Cherokee,Republican,Mike Huckabee,0.02,22.4,94.2,91.6,50.4,48977,20.9
527,159,Iowa,IA,Cherokee,Republican,Jeb Bush,0.019,22.4,94.2,91.6,50.4,48977,20.9
528,160,Iowa,IA,Cherokee,Republican,Rand Paul,0.013999999999999999,22.4,94.2,91.6,50.4,48977,20.9
529,161,Iowa,IA,Cherokee,Republican,Carly Fiorina,0.013000000000000001,22.4,94.2,91.6,50.4,48977,20.9
530,162,Iowa,IA,Cherokee,Republican,Chris Christie,0.006,22.4,94.2,91.6,50.4,48977,20.9
531,163,Iowa,IA,Cherokee,Republican,John Kasich,0.006,22.4,94.2,91.6,50.4,48977,20.9
532,164,Iowa,IA,Cherokee,Republican,Rick Santorum,0.006,22.4,94.2,91.6,50.4,48977,20.9
533,165,Iowa,IA,Chickasaw,Republican,Donald Trump,0.276,19.4,96.2,88.8,50.0,43971,24.7
534,166,Iowa,IA,Chickasaw,Republican,Ted Cruz,0.268,19.4,96.2,88.8,50.0,43971,24.7
535,167,Iowa,IA,Chickasaw,Republican,Marco Rubio,0.23800000000000002,19.4,96.2,88.8,50.0,43971,24.7
536,168,Iowa,IA,Chickasaw,Republican,Ben Carson,0.095,19.4,96.2,88.8,50.0,43971,24.7
537,169,Iowa,IA,Chickasaw,Republican,Carly Fiorina,0.045,19.4,96.2,88.8,50.0,43971,24.7
538,170,Iowa,IA,Chickasaw,Republican,Rand Paul,0.03,19.4,96.2,88.8,50.0,43971,24.7
539,171,Iowa,IA,Chickasaw,Republican,Jeb Bush,0.018000000000000002,19.4,96.2,88.8,50.0,43971,24.7
540,172,Iowa,IA,Chickasaw,Republican,Mike Huckabee,0.01,19.4,96.2,88.8,50.0,43971,24.7
541,173,Iowa,IA,Chickasaw,Republican,Rick Santorum,0.01,19.4,96.2,88.8,50.0,43971,24.7
542,174,Iowa,IA,Chickasaw,Republican,John Kasich,0.005,19.4,96.2,88.8,50.0,43971,24.7
543,175,Iowa,IA,Chickasaw,Republican,Chris Christie,0.003,19.4,96.2,88.8,50.0,43971,24.7
544,176,Iowa,IA,Clarke,Republican,Donald Trump,0.363,17.6,85.2,87.3,49.8,43216,21.5
545,177,Iowa,IA,Clarke,Republican,Ted Cruz,0.278,17.6,85.2,87.3,49.8,43216,21.5
546,178,Iowa,IA,Clarke,Republican,Marco Rubio,0.158,17.6,85.2,87.3,49.8,43216,21.5
547,179,Iowa,IA,Clarke,Republican,Ben Carson,0.10099999999999999,17.6,85.2,87.3,49.8,43216,21.5
548,180,Iowa,IA,Clarke,Republican,Rand Paul,0.027000000000000003,17.6,85.2,87.3,49.8,43216,21.5
549,181,Iowa,IA,Clarke,Republican,Jeb Bush,0.022000000000000002,17.6,85.2,87.3,49.8,43216,21.5
550,182,Iowa,IA,Clarke,Republican,Chris Christie,0.016,17.6,85.2,87.3,49.8,43216,21.5
551,183,Iowa,IA,Clarke,Republican,Carly Fiorina,0.016,17.6,85.2,87.3,49.8,43216,21.5
552,184,Iowa,IA,Clarke,Republican,Mike Huckabee,0.013999999999999999,17.6,85.2,87.3,49.8,43216,21.5
553,185,Iowa,IA,Clarke,Republican,John Kasich,0.005,17.6,85.2,87.3,49.8,43216,21.5
554,186,Iowa,IA,Clarke,Republican,Rick Santorum,0.0,17.6,85.2,87.3,49.8,43216,21.5
555,187,Iowa,IA,Clay,Republican,Donald Trump,0.285,19.6,94.3,93.1,50.9,49035,29.4
556,188,Iowa,IA,Clay,Republican,Ted Cruz,0.284,19.6,94.3,93.1,50.9,49035,29.4
557,189,Iowa,IA,Clay,Republican,Ben Carson,0.151,19.6,94.3,93.1,50.9,49035,29.4
558,190,Iowa,IA,Clay,Republican,Marco Rubio,0.145,19.6,94.3,93.1,50.9,49035,29.4
559,191,Iowa,IA,Clay,Republican,John Kasich,0.03,19.6,94.3,93.1,50.9,49035,29.4
560,192,Iowa,IA,Clay,Republican,Rand Paul,0.027000000000000003,19.6,94.3,93.1,50.9,49035,29.4
561,193,Iowa,IA,Clay,Republican,Mike Huckabee,0.024,19.6,94.3,93.1,50.9,49035,29.4
562,194,Iowa,IA,Clay,Republican,Jeb Bush,0.016,19.6,94.3,93.1,50.9,49035,29.4
563,195,Iowa,IA,Clay,Republican,Chris Christie,0.015,19.6,94.3,93.1,50.9,49035,29.4
564,196,Iowa,IA,Clay,Republican,Rick Santorum,0.013999999999999999,19.6,94.3,93.1,50.9,49035,29.4
565,197,Iowa,IA,Clay,Republican,Carly Fiorina,0.008,19.6,94.3,93.1,50.9,49035,29.4
566,198,Iowa,IA,Clayton,Republican,Ted Cruz,0.35200000000000004,20.9,96.2,91.6,49.7,47494,23.3
567,199,Iowa,IA,Clayton,Republican,Donald Trump,0.294,20.9,96.2,91.6,49.7,47494,23.3
568,200,Iowa,IA,Clayton,Republican,Marco Rubio,0.129,20.9,96.2,91.6,49.7,47494,23.3
569,201,Iowa,IA,Clayton,Republican,Ben Carson,0.079,20.9,96.2,91.6,49.7,47494,23.3
570,202,Iowa,IA,Clayton,Republican,Rand Paul,0.034,20.9,96.2,91.6,49.7,47494,23.3
571,203,Iowa,IA,Clayton,Republican,Jeb Bush,0.031,20.9,96.2,91.6,49.7,47494,23.3
572,204,Iowa,IA,Clayton,Republican,Carly Fiorina,0.031,20.9,96.2,91.6,49.7,47494,23.3
573,205,Iowa,IA,Clayton,Republican,Mike Huckabee,0.02,20.9,96.2,91.6,49.7,47494,23.3
574,206,Iowa,IA,Clayton,Republican,John Kasich,0.013000000000000001,20.9,96.2,91.6,49.7,47494,23.3
575,207,Iowa,IA,Clayton,Republican,Chris Christie,0.011000000000000001,20.9,96.2,91.6,49.7,47494,23.3
576,208,Iowa,IA,Clayton,Republican,Rick Santorum,0.006,20.9,96.2,91.6,49.7,47494,23.3
577,209,Iowa,IA,Clinton,Republican,Donald Trump,0.307,18.3,91.5,90.0,50.9,49559,70.7
578,210,Iowa,IA,Clinton,Republican,Ted Cruz,0.26899999999999996,18.3,91.5,90.0,50.9,49559,70.7
579,211,Iowa,IA,Clinton,Republican,Marco Rubio,0.19899999999999998,18.3,91.5,90.0,50.9,49559,70.7
580,212,Iowa,IA,Clinton,Republican,Ben Carson,0.069,18.3,91.5,90.0,50.9,49559,70.7
581,213,Iowa,IA,Clinton,Republican,Jeb Bush,0.046,18.3,91.5,90.0,50.9,49559,70.7
582,214,Iowa,IA,Clinton,Republican,Rand Paul,0.040999999999999995,18.3,91.5,90.0,50.9,49559,70.7
583,215,Iowa,IA,Clinton,Republican,Carly Fiorina,0.03,18.3,91.5,90.0,50.9,49559,70.7
584,216,Iowa,IA,Clinton,Republican,John Kasich,0.018000000000000002,18.3,91.5,90.0,50.9,49559,70.7
585,217,Iowa,IA,Clinton,Republican,Chris Christie,0.011000000000000001,18.3,91.5,90.0,50.9,49559,70.7
586,218,Iowa,IA,Clinton,Republican,Mike Huckabee,0.006999999999999999,18.3,91.5,90.0,50.9,49559,70.7
587,219,Iowa,IA,Clinton,Republican,Rick Santorum,0.003,18.3,91.5,90.0,50.9,49559,70.7
588,220,Iowa,IA,Crawford,Republican,Ted Cruz,0.32299999999999995,16.9,68.5,78.9,49.0,46548,23.9
589,221,Iowa,IA,Crawford,Republican,Donald Trump,0.306,16.9,68.5,78.9,49.0,46548,23.9
590,222,Iowa,IA,Crawford,Republican,Marco Rubio,0.163,16.9,68.5,78.9,49.0,46548,23.9
591,223,Iowa,IA,Crawford,Republican,Ben Carson,0.09,16.9,68.5,78.9,49.0,46548,23.9
592,224,Iowa,IA,Crawford,Republican,Carly Fiorina,0.034,16.9,68.5,78.9,49.0,46548,23.9
593,225,Iowa,IA,Crawford,Republican,Chris Christie,0.02,16.9,68.5,78.9,49.0,46548,23.9
594,226,Iowa,IA,Crawford,Republican,Jeb Bush,0.017,16.9,68.5,78.9,49.0,46548,23.9
595,227,Iowa,IA,Crawford,Republican,Rand Paul,0.017,16.9,68.5,78.9,49.0,46548,23.9
596,228,Iowa,IA,Crawford,Republican,John Kasich,0.011000000000000001,16.9,68.5,78.9,49.0,46548,23.9
597,229,Iowa,IA,Crawford,Republican,Mike Huckabee,0.01,16.9,68.5,78.9,49.0,46548,23.9
598,230,Iowa,IA,Crawford,Republican,Rick Santorum,0.006999999999999999,16.9,68.5,78.9,49.0,46548,23.9
599,231,Iowa,IA,Dallas,Republican,Marco Rubio,0.33899999999999997,11.2,87.0,94.4,51.0,73847,112.4
600,232,Iowa,IA,Dallas,Republican,Ted Cruz,0.23199999999999998,11.2,87.0,94.4,51.0,73847,112.4
601,233,Iowa,IA,Dallas,Republican,Donald Trump,0.207,11.2,87.0,94.4,51.0,73847,112.4
602,234,Iowa,IA,Dallas,Republican,Ben Carson,0.067,11.2,87.0,94.4,51.0,73847,112.4
603,235,Iowa,IA,Dallas,Republican,Rand Paul,0.038,11.2,87.0,94.4,51.0,73847,112.4
604,236,Iowa,IA,Dallas,Republican,Chris Christie,0.028999999999999998,11.2,87.0,94.4,51.0,73847,112.4
605,237,Iowa,IA,Dallas,Republican,Jeb Bush,0.028999999999999998,11.2,87.0,94.4,51.0,73847,112.4
606,238,Iowa,IA,Dallas,Republican,John Kasich,0.023,11.2,87.0,94.4,51.0,73847,112.4
607,239,Iowa,IA,Dallas,Republican,Carly Fiorina,0.018000000000000002,11.2,87.0,94.4,51.0,73847,112.4
608,240,Iowa,IA,Dallas,Republican,Mike Huckabee,0.008,11.2,87.0,94.4,51.0,73847,112.4
609,241,Iowa,IA,Dallas,Republican,Rick Santorum,0.008,11.2,87.0,94.4,51.0,73847,112.4
610,242,Iowa,IA,Davis,Republican,Donald Trump,0.386,17.5,97.2,85.5,50.6,45040,17.4
611,243,Iowa,IA,Davis,Republican,Ted Cruz,0.316,17.5,97.2,85.5,50.6,45040,17.4
612,244,Iowa,IA,Davis,Republican,Ben Carson,0.07200000000000001,17.5,97.2,85.5,50.6,45040,17.4
613,245,Iowa,IA,Davis,Republican,Mike Huckabee,0.07200000000000001,17.5,97.2,85.5,50.6,45040,17.4
614,246,Iowa,IA,Davis,Republican,Marco Rubio,0.07,17.5,97.2,85.5,50.6,45040,17.4
615,247,Iowa,IA,Davis,Republican,Rand Paul,0.047,17.5,97.2,85.5,50.6,45040,17.4
616,248,Iowa,IA,Davis,Republican,Jeb Bush,0.019,17.5,97.2,85.5,50.6,45040,17.4
617,249,Iowa,IA,Davis,Republican,Chris Christie,0.015,17.5,97.2,85.5,50.6,45040,17.4
618,250,Iowa,IA,Davis,Republican,Carly Fiorina,0.002,17.5,97.2,85.5,50.6,45040,17.4
619,251,Iowa,IA,Davis,Republican,John Kasich,0.002,17.5,97.2,85.5,50.6,45040,17.4
620,252,Iowa,IA,Davis,Republican,Rick Santorum,0.0,17.5,97.2,85.5,50.6,45040,17.4
621,253,Iowa,IA,Decatur,Republican,Ted Cruz,0.348,18.3,93.0,85.0,49.8,36326,15.9
622,254,Iowa,IA,Decatur,Republican,Donald Trump,0.256,18.3,93.0,85.0,49.8,36326,15.9
623,255,Iowa,IA,Decatur,Republican,Ben Carson,0.161,18.3,93.0,85.0,49.8,36326,15.9
624,256,Iowa,IA,Decatur,Republican,Marco Rubio,0.147,18.3,93.0,85.0,49.8,36326,15.9
625,257,Iowa,IA,Decatur,Republican,Rand Paul,0.038,18.3,93.0,85.0,49.8,36326,15.9
626,258,Iowa,IA,Decatur,Republican,Mike Huckabee,0.012,18.3,93.0,85.0,49.8,36326,15.9
627,259,Iowa,IA,Decatur,Republican,Jeb Bush,0.01,18.3,93.0,85.0,49.8,36326,15.9
628,260,Iowa,IA,Decatur,Republican,Chris Christie,0.008,18.3,93.0,85.0,49.8,36326,15.9
629,261,Iowa,IA,Decatur,Republican,John Kasich,0.008,18.3,93.0,85.0,49.8,36326,15.9
630,262,Iowa,IA,Decatur,Republican,Rick Santorum,0.008,18.3,93.0,85.0,49.8,36326,15.9
631,263,Iowa,IA,Decatur,Republican,Carly Fiorina,0.004,18.3,93.0,85.0,49.8,36326,15.9
632,264,Iowa,IA,Delaware,Republican,Ted Cruz,0.355,18.1,97.4,91.0,50.0,54076,30.7
633,265,Iowa,IA,Delaware,Republican,Donald Trump,0.221,18.1,97.4,91.0,50.0,54076,30.7
634,266,Iowa,IA,Delaware,Republican,Marco Rubio,0.192,18.1,97.4,91.0,50.0,54076,30.7
635,267,Iowa,IA,Delaware,Republican,Ben Carson,0.10300000000000001,18.1,97.4,91.0,50.0,54076,30.7
636,268,Iowa,IA,Delaware,Republican,Carly Fiorina,0.057999999999999996,18.1,97.4,91.0,50.0,54076,30.7
637,269,Iowa,IA,Delaware,Republican,Rand Paul,0.03,18.1,97.4,91.0,50.0,54076,30.7
638,270,Iowa,IA,Delaware,Republican,Jeb Bush,0.021,18.1,97.4,91.0,50.0,54076,30.7
639,271,Iowa,IA,Delaware,Republican,Mike Huckabee,0.008,18.1,97.4,91.0,50.0,54076,30.7
640,272,Iowa,IA,Delaware,Republican,Chris Christie,0.006,18.1,97.4,91.0,50.0,54076,30.7
641,273,Iowa,IA,Delaware,Republican,Rick Santorum,0.003,18.1,97.4,91.0,50.0,54076,30.7
642,274,Iowa,IA,Delaware,Republican,John Kasich,0.002,18.1,97.4,91.0,50.0,54076,30.7
643,275,Iowa,IA,Dickinson,Republican,Donald Trump,0.285,24.2,96.4,93.3,50.2,56136,43.8
644,276,Iowa,IA,Dickinson,Republican,Marco Rubio,0.23800000000000002,24.2,96.4,93.3,50.2,56136,43.8
645,277,Iowa,IA,Dickinson,Republican,Ted Cruz,0.21600000000000003,24.2,96.4,93.3,50.2,56136,43.8
646,278,Iowa,IA,Dickinson,Republican,Ben Carson,0.132,24.2,96.4,93.3,50.2,56136,43.8
647,279,Iowa,IA,Dickinson,Republican,Jeb Bush,0.038,24.2,96.4,93.3,50.2,56136,43.8
648,280,Iowa,IA,Dickinson,Republican,Rand Paul,0.027999999999999997,24.2,96.4,93.3,50.2,56136,43.8
649,281,Iowa,IA,Dickinson,Republican,John Kasich,0.022000000000000002,24.2,96.4,93.3,50.2,56136,43.8
650,282,Iowa,IA,Dickinson,Republican,Mike Huckabee,0.012,24.2,96.4,93.3,50.2,56136,43.8
651,283,Iowa,IA,Dickinson,Republican,Carly Fiorina,0.01,24.2,96.4,93.3,50.2,56136,43.8
652,284,Iowa,IA,Dickinson,Republican,Rick Santorum,0.01,24.2,96.4,93.3,50.2,56136,43.8
653,285,Iowa,IA,Dickinson,Republican,Chris Christie,0.006999999999999999,24.2,96.4,93.3,50.2,56136,43.8
654,286,Iowa,IA,Dubuque,Republican,Donald Trump,0.273,16.2,91.9,91.4,50.6,51475,154.0
655,287,Iowa,IA,Dubuque,Republican,Marco Rubio,0.267,16.2,91.9,91.4,50.6,51475,154.0
656,288,Iowa,IA,Dubuque,Republican,Ted Cruz,0.207,16.2,91.9,91.4,50.6,51475,154.0
657,289,Iowa,IA,Dubuque,Republican,Ben Carson,0.09699999999999999,16.2,91.9,91.4,50.6,51475,154.0
658,290,Iowa,IA,Dubuque,Republican,Rand Paul,0.057999999999999996,16.2,91.9,91.4,50.6,51475,154.0
659,291,Iowa,IA,Dubuque,Republican,Carly Fiorina,0.024,16.2,91.9,91.4,50.6,51475,154.0
660,292,Iowa,IA,Dubuque,Republican,Jeb Bush,0.024,16.2,91.9,91.4,50.6,51475,154.0
661,293,Iowa,IA,Dubuque,Republican,Chris Christie,0.019,16.2,91.9,91.4,50.6,51475,154.0
662,294,Iowa,IA,Dubuque,Republican,John Kasich,0.013999999999999999,16.2,91.9,91.4,50.6,51475,154.0
663,295,Iowa,IA,Dubuque,Republican,Mike Huckabee,0.012,16.2,91.9,91.4,50.6,51475,154.0
664,296,Iowa,IA,Dubuque,Republican,Rick Santorum,0.005,16.2,91.9,91.4,50.6,51475,154.0
665,297,Iowa,IA,Emmet,Republican,Ted Cruz,0.355,19.2,86.9,88.4,49.3,48601,26.0
666,298,Iowa,IA,Emmet,Republican,Donald Trump,0.303,19.2,86.9,88.4,49.3,48601,26.0
667,299,Iowa,IA,Emmet,Republican,Ben Carson,0.122,19.2,86.9,88.4,49.3,48601,26.0
668,300,Iowa,IA,Emmet,Republican,Marco Rubio,0.114,19.2,86.9,88.4,49.3,48601,26.0
669,301,Iowa,IA,Emmet,Republican,Jeb Bush,0.027000000000000003,19.2,86.9,88.4,49.3,48601,26.0
670,302,Iowa,IA,Emmet,Republican,Mike Huckabee,0.025,19.2,86.9,88.4,49.3,48601,26.0
671,303,Iowa,IA,Emmet,Republican,Carly Fiorina,0.02,19.2,86.9,88.4,49.3,48601,26.0
672,304,Iowa,IA,Emmet,Republican,Chris Christie,0.012,19.2,86.9,88.4,49.3,48601,26.0
673,305,Iowa,IA,Emmet,Republican,John Kasich,0.01,19.2,86.9,88.4,49.3,48601,26.0
674,306,Iowa,IA,Emmet,Republican,Rand Paul,0.01,19.2,86.9,88.4,49.3,48601,26.0
675,307,Iowa,IA,Emmet,Republican,Rick Santorum,0.002,19.2,86.9,88.4,49.3,48601,26.0
676,308,Iowa,IA,Fayette,Republican,Ted Cruz,0.341,20.4,94.6,88.9,49.9,45542,28.6
677,309,Iowa,IA,Fayette,Republican,Donald Trump,0.24,20.4,94.6,88.9,49.9,45542,28.6
678,310,Iowa,IA,Fayette,Republican,Marco Rubio,0.18,20.4,94.6,88.9,49.9,45542,28.6
679,311,Iowa,IA,Fayette,Republican,Ben Carson,0.14400000000000002,20.4,94.6,88.9,49.9,45542,28.6
680,312,Iowa,IA,Fayette,Republican,Rand Paul,0.027000000000000003,20.4,94.6,88.9,49.9,45542,28.6
681,313,Iowa,IA,Fayette,Republican,Jeb Bush,0.018000000000000002,20.4,94.6,88.9,49.9,45542,28.6
682,314,Iowa,IA,Fayette,Republican,Carly Fiorina,0.018000000000000002,20.4,94.6,88.9,49.9,45542,28.6
683,315,Iowa,IA,Fayette,Republican,Mike Huckabee,0.017,20.4,94.6,88.9,49.9,45542,28.6
684,316,Iowa,IA,Fayette,Republican,Chris Christie,0.006,20.4,94.6,88.9,49.9,45542,28.6
685,317,Iowa,IA,Fayette,Republican,John Kasich,0.006,20.4,94.6,88.9,49.9,45542,28.6
686,318,Iowa,IA,Fayette,Republican,Rick Santorum,0.003,20.4,94.6,88.9,49.9,45542,28.6
687,319,Iowa,IA,Floyd,Republican,Ted Cruz,0.401,20.7,93.1,90.5,50.9,43826,32.6
688,320,Iowa,IA,Floyd,Republican,Donald Trump,0.263,20.7,93.1,90.5,50.9,43826,32.6
689,321,Iowa,IA,Floyd,Republican,Marco Rubio,0.138,20.7,93.1,90.5,50.9,43826,32.6
690,322,Iowa,IA,Floyd,Republican,Ben Carson,0.109,20.7,93.1,90.5,50.9,43826,32.6
691,323,Iowa,IA,Floyd,Republican,Jeb Bush,0.03,20.7,93.1,90.5,50.9,43826,32.6
692,324,Iowa,IA,Floyd,Republican,Rand Paul,0.013000000000000001,20.7,93.1,90.5,50.9,43826,32.6
693,325,Iowa,IA,Floyd,Republican,Chris Christie,0.012,20.7,93.1,90.5,50.9,43826,32.6
694,326,Iowa,IA,Floyd,Republican,John Kasich,0.012,20.7,93.1,90.5,50.9,43826,32.6
695,327,Iowa,IA,Floyd,Republican,Carly Fiorina,0.011000000000000001,20.7,93.1,90.5,50.9,43826,32.6
696,328,Iowa,IA,Floyd,Republican,Mike Huckabee,0.011000000000000001,20.7,93.1,90.5,50.9,43826,32.6
697,329,Iowa,IA,Floyd,Republican,Rick Santorum,0.0,20.7,93.1,90.5,50.9,43826,32.6
698,330,Iowa,IA,Franklin,Republican,Ted Cruz,0.358,20.1,86.2,85.2,49.8,48355,18.4
699,331,Iowa,IA,Franklin,Republican,Donald Trump,0.253,20.1,86.2,85.2,49.8,48355,18.4
700,332,Iowa,IA,Franklin,Republican,Marco Rubio,0.16699999999999998,20.1,86.2,85.2,49.8,48355,18.4
701,333,Iowa,IA,Franklin,Republican,Ben Carson,0.099,20.1,86.2,85.2,49.8,48355,18.4
702,334,Iowa,IA,Franklin,Republican,Mike Huckabee,0.037000000000000005,20.1,86.2,85.2,49.8,48355,18.4
703,335,Iowa,IA,Franklin,Republican,Rand Paul,0.037000000000000005,20.1,86.2,85.2,49.8,48355,18.4
704,336,Iowa,IA,Franklin,Republican,Jeb Bush,0.028999999999999998,20.1,86.2,85.2,49.8,48355,18.4
705,337,Iowa,IA,Franklin,Republican,Carly Fiorina,0.008,20.1,86.2,85.2,49.8,48355,18.4
706,338,Iowa,IA,Franklin,Republican,John Kasich,0.006,20.1,86.2,85.2,49.8,48355,18.4
707,339,Iowa,IA,Franklin,Republican,Rick Santorum,0.005,20.1,86.2,85.2,49.8,48355,18.4
708,340,Iowa,IA,Franklin,Republican,Chris Christie,0.002,20.1,86.2,85.2,49.8,48355,18.4
709,341,Iowa,IA,Fremont,Republican,Donald Trump,0.42700000000000005,21.6,95.3,91.7,50.6,50520,14.6
710,342,Iowa,IA,Fremont,Republican,Ted Cruz,0.204,21.6,95.3,91.7,50.6,50520,14.6
711,343,Iowa,IA,Fremont,Republican,Marco Rubio,0.18100000000000002,21.6,95.3,91.7,50.6,50520,14.6
712,344,Iowa,IA,Fremont,Republican,Ben Carson,0.094,21.6,95.3,91.7,50.6,50520,14.6
713,345,Iowa,IA,Fremont,Republican,Rand Paul,0.026000000000000002,21.6,95.3,91.7,50.6,50520,14.6
714,346,Iowa,IA,Fremont,Republican,Jeb Bush,0.023,21.6,95.3,91.7,50.6,50520,14.6
715,347,Iowa,IA,Fremont,Republican,John Kasich,0.013999999999999999,21.6,95.3,91.7,50.6,50520,14.6
716,348,Iowa,IA,Fremont,Republican,Chris Christie,0.012,21.6,95.3,91.7,50.6,50520,14.6
717,349,Iowa,IA,Fremont,Republican,Rick Santorum,0.012,21.6,95.3,91.7,50.6,50520,14.6
718,350,Iowa,IA,Fremont,Republican,Mike Huckabee,0.005,21.6,95.3,91.7,50.6,50520,14.6
719,351,Iowa,IA,Fremont,Republican,Carly Fiorina,0.0,21.6,95.3,91.7,50.6,50520,14.6
720,352,Iowa,IA,Greene,Republican,Donald Trump,0.3,21.4,94.8,88.8,51.1,45865,16.4
721,353,Iowa,IA,Greene,Republican,Ted Cruz,0.297,21.4,94.8,88.8,51.1,45865,16.4
722,354,Iowa,IA,Greene,Republican,Marco Rubio,0.141,21.4,94.8,88.8,51.1,45865,16.4
