,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
474,278,North Carolina,NC,Perquimans,Republican,John Kasich,0.12300000000000001,24.3,71.4,83.7,51.9,43709,54.4
475,279,North Carolina,NC,Perquimans,Republican,Marco Rubio,0.08199999999999999,24.3,71.4,83.7,51.9,43709,54.4
476,280,North Carolina,NC,Person,Republican,Donald Trump,0.457,17.5,66.4,83.0,51.4,42317,100.6
477,281,North Carolina,NC,Person,Republican,Ted Cruz,0.419,17.5,66.4,83.0,51.4,42317,100.6
478,282,North Carolina,NC,Person,Republican,Marco Rubio,0.052000000000000005,17.5,66.4,83.0,51.4,42317,100.6
479,283,North Carolina,NC,Person,Republican,John Kasich,0.048,17.5,66.4,83.0,51.4,42317,100.6
480,284,North Carolina,NC,Pitt,Republican,Ted Cruz,0.42700000000000005,11.3,56.2,85.8,52.8,40718,257.9
481,285,North Carolina,NC,Pitt,Republican,Donald Trump,0.361,11.3,56.2,85.8,52.8,40718,257.9
482,286,North Carolina,NC,Pitt,Republican,John Kasich,0.107,11.3,56.2,85.8,52.8,40718,257.9
483,287,North Carolina,NC,Pitt,Republican,Marco Rubio,0.075,11.3,56.2,85.8,52.8,40718,257.9
484,288,North Carolina,NC,Polk,Republican,Donald Trump,0.462,27.5,88.1,87.0,52.2,44745,86.3
485,289,North Carolina,NC,Polk,Republican,Ted Cruz,0.32299999999999995,27.5,88.1,87.0,52.2,44745,86.3
486,290,North Carolina,NC,Polk,Republican,John Kasich,0.129,27.5,88.1,87.0,52.2,44745,86.3
487,291,North Carolina,NC,Polk,Republican,Marco Rubio,0.061,27.5,88.1,87.0,52.2,44745,86.3
488,292,North Carolina,NC,Randolph,Republican,Donald Trump,0.428,16.1,80.1,78.0,50.6,41208,181.1
489,293,North Carolina,NC,Randolph,Republican,Ted Cruz,0.423,16.1,80.1,78.0,50.6,41208,181.1
490,294,North Carolina,NC,Randolph,Republican,John Kasich,0.069,16.1,80.1,78.0,50.6,41208,181.1
491,295,North Carolina,NC,Randolph,Republican,Marco Rubio,0.053,16.1,80.1,78.0,50.6,41208,181.1
492,296,North Carolina,NC,Richmond,Republican,Donald Trump,0.551,16.1,57.6,80.1,51.1,32384,98.4
493,297,North Carolina,NC,Richmond,Republican,Ted Cruz,0.317,16.1,57.6,80.1,51.1,32384,98.4
494,298,North Carolina,NC,Richmond,Republican,John Kasich,0.057999999999999996,16.1,57.6,80.1,51.1,32384,98.4
495,299,North Carolina,NC,Richmond,Republican,Marco Rubio,0.049,16.1,57.6,80.1,51.1,32384,98.4
496,300,North Carolina,NC,Robeson,Republican,Donald Trump,0.508,13.0,26.6,71.5,51.6,29806,141.3
497,301,North Carolina,NC,Robeson,Republican,Ted Cruz,0.324,13.0,26.6,71.5,51.6,29806,141.3
498,302,North Carolina,NC,Robeson,Republican,Marco Rubio,0.067,13.0,26.6,71.5,51.6,29806,141.3
499,303,North Carolina,NC,Robeson,Republican,John Kasich,0.052000000000000005,13.0,26.6,71.5,51.6,29806,141.3
500,304,North Carolina,NC,Rockingham,Republican,Donald Trump,0.44,18.4,72.9,79.0,51.7,38567,165.6
501,305,North Carolina,NC,Rockingham,Republican,Ted Cruz,0.39899999999999997,18.4,72.9,79.0,51.7,38567,165.6
502,306,North Carolina,NC,Rockingham,Republican,John Kasich,0.069,18.4,72.9,79.0,51.7,38567,165.6
503,307,North Carolina,NC,Rockingham,Republican,Marco Rubio,0.063,18.4,72.9,79.0,51.7,38567,165.6
504,308,North Carolina,NC,Rowan,Republican,Donald Trump,0.461,16.3,72.9,81.0,50.7,41495,270.7
505,309,North Carolina,NC,Rowan,Republican,Ted Cruz,0.371,16.3,72.9,81.0,50.7,41495,270.7
506,310,North Carolina,NC,Rowan,Republican,John Kasich,0.08800000000000001,16.3,72.9,81.0,50.7,41495,270.7
507,311,North Carolina,NC,Rowan,Republican,Marco Rubio,0.054000000000000006,16.3,72.9,81.0,50.7,41495,270.7
508,312,North Carolina,NC,Rutherford,Republican,Donald Trump,0.491,19.5,83.8,81.6,51.6,36334,120.2
509,313,North Carolina,NC,Rutherford,Republican,Ted Cruz,0.34299999999999997,19.5,83.8,81.6,51.6,36334,120.2
510,314,North Carolina,NC,Rutherford,Republican,John Kasich,0.081,19.5,83.8,81.6,51.6,36334,120.2
511,315,North Carolina,NC,Rutherford,Republican,Marco Rubio,0.064,19.5,83.8,81.6,51.6,36334,120.2
512,316,North Carolina,NC,Sampson,Republican,Donald Trump,0.48100000000000004,16.0,52.2,75.0,50.8,36496,67.1
513,317,North Carolina,NC,Sampson,Republican,Ted Cruz,0.4,16.0,52.2,75.0,50.8,36496,67.1
514,318,North Carolina,NC,Sampson,Republican,John Kasich,0.052000000000000005,16.0,52.2,75.0,50.8,36496,67.1
515,319,North Carolina,NC,Sampson,Republican,Marco Rubio,0.040999999999999995,16.0,52.2,75.0,50.8,36496,67.1
516,320,North Carolina,NC,Scotland,Republican,Donald Trump,0.489,16.1,44.6,77.6,50.8,29592,113.4
517,321,North Carolina,NC,Scotland,Republican,Ted Cruz,0.316,16.1,44.6,77.6,50.8,29592,113.4
518,322,North Carolina,NC,Scotland,Republican,John Kasich,0.091,16.1,44.6,77.6,50.8,29592,113.4
519,323,North Carolina,NC,Scotland,Republican,Marco Rubio,0.064,16.1,44.6,77.6,50.8,29592,113.4
520,324,North Carolina,NC,Stanly,Republican,Donald Trump,0.49200000000000005,17.6,81.5,80.6,50.2,42518,153.3
521,325,North Carolina,NC,Stanly,Republican,Ted Cruz,0.341,17.6,81.5,80.6,50.2,42518,153.3
522,326,North Carolina,NC,Stanly,Republican,John Kasich,0.071,17.6,81.5,80.6,50.2,42518,153.3
523,327,North Carolina,NC,Stanly,Republican,Marco Rubio,0.055,17.6,81.5,80.6,50.2,42518,153.3
524,328,North Carolina,NC,Stokes,Republican,Donald Trump,0.46,19.1,91.4,81.1,50.9,42703,105.6
525,329,North Carolina,NC,Stokes,Republican,Ted Cruz,0.41200000000000003,19.1,91.4,81.1,50.9,42703,105.6
526,330,North Carolina,NC,Stokes,Republican,John Kasich,0.063,19.1,91.4,81.1,50.9,42703,105.6
527,331,North Carolina,NC,Stokes,Republican,Marco Rubio,0.04,19.1,91.4,81.1,50.9,42703,105.6
528,332,North Carolina,NC,Surry,Republican,Donald Trump,0.44299999999999995,18.9,84.3,75.3,51.1,35641,138.4
529,333,North Carolina,NC,Surry,Republican,Ted Cruz,0.405,18.9,84.3,75.3,51.1,35641,138.4
530,334,North Carolina,NC,Surry,Republican,John Kasich,0.08,18.9,84.3,75.3,51.1,35641,138.4
531,335,North Carolina,NC,Surry,Republican,Marco Rubio,0.049,18.9,84.3,75.3,51.1,35641,138.4
532,336,North Carolina,NC,Swain,Republican,Donald Trump,0.455,18.5,63.6,82.1,51.7,36094,26.5
533,337,North Carolina,NC,Swain,Republican,Ted Cruz,0.32899999999999996,18.5,63.6,82.1,51.7,36094,26.5
534,338,North Carolina,NC,Swain,Republican,John Kasich,0.09699999999999999,18.5,63.6,82.1,51.7,36094,26.5
535,339,North Carolina,NC,Swain,Republican,Marco Rubio,0.084,18.5,63.6,82.1,51.7,36094,26.5
536,340,North Carolina,NC,Transylvania,Republican,Ted Cruz,0.371,28.5,90.3,88.4,51.6,41781,87.4
537,341,North Carolina,NC,Transylvania,Republican,Donald Trump,0.335,28.5,90.3,88.4,51.6,41781,87.4
538,342,North Carolina,NC,Transylvania,Republican,John Kasich,0.18100000000000002,28.5,90.3,88.4,51.6,41781,87.4
539,343,North Carolina,NC,Transylvania,Republican,Marco Rubio,0.08,28.5,90.3,88.4,51.6,41781,87.4
540,344,North Carolina,NC,Tyrrell,Republican,Donald Trump,0.442,19.4,53.3,71.5,46.3,34216,11.3
541,345,North Carolina,NC,Tyrrell,Republican,Ted Cruz,0.354,19.4,53.3,71.5,46.3,34216,11.3
542,346,North Carolina,NC,Tyrrell,Republican,Marco Rubio,0.085,19.4,53.3,71.5,46.3,34216,11.3
543,347,North Carolina,NC,Tyrrell,Republican,John Kasich,0.078,19.4,53.3,71.5,46.3,34216,11.3
544,348,North Carolina,NC,Union,Republican,Donald Trump,0.397,11.3,73.5,87.8,50.6,65892,318.7
545,349,North Carolina,NC,Union,Republican,Ted Cruz,0.387,11.3,73.5,87.8,50.6,65892,318.7
546,350,North Carolina,NC,Union,Republican,John Kasich,0.11699999999999999,11.3,73.5,87.8,50.6,65892,318.7
547,351,North Carolina,NC,Union,Republican,Marco Rubio,0.078,11.3,73.5,87.8,50.6,65892,318.7
548,352,North Carolina,NC,Vance,Republican,Donald Trump,0.503,16.4,40.9,75.6,53.2,34987,179.2
549,353,North Carolina,NC,Vance,Republican,Ted Cruz,0.344,16.4,40.9,75.6,53.2,34987,179.2
550,354,North Carolina,NC,Vance,Republican,Marco Rubio,0.059000000000000004,16.4,40.9,75.6,53.2,34987,179.2
551,355,North Carolina,NC,Vance,Republican,John Kasich,0.055999999999999994,16.4,40.9,75.6,53.2,34987,179.2
552,356,North Carolina,NC,Wake,Republican,Ted Cruz,0.40399999999999997,10.0,61.0,91.6,51.3,66006,1078.8
553,357,North Carolina,NC,Wake,Republican,Donald Trump,0.293,10.0,61.0,91.6,51.3,66006,1078.8
554,358,North Carolina,NC,Wake,Republican,John Kasich,0.18,10.0,61.0,91.6,51.3,66006,1078.8
555,359,North Carolina,NC,Wake,Republican,Marco Rubio,0.10300000000000001,10.0,61.0,91.6,51.3,66006,1078.8
556,360,North Carolina,NC,Warren,Republican,Donald Trump,0.535,21.5,38.4,76.5,49.5,34285,48.9
557,361,North Carolina,NC,Warren,Republican,Ted Cruz,0.304,21.5,38.4,76.5,49.5,34285,48.9
558,362,North Carolina,NC,Warren,Republican,John Kasich,0.086,21.5,38.4,76.5,49.5,34285,48.9
559,363,North Carolina,NC,Warren,Republican,Marco Rubio,0.051,21.5,38.4,76.5,49.5,34285,48.9
560,364,North Carolina,NC,Washington,Republican,Ted Cruz,0.48200000000000004,21.1,45.3,79.0,53.0,34936,38.0
561,365,North Carolina,NC,Washington,Republican,Donald Trump,0.397,21.1,45.3,79.0,53.0,34936,38.0
562,366,North Carolina,NC,Washington,Republican,John Kasich,0.054000000000000006,21.1,45.3,79.0,53.0,34936,38.0
563,367,North Carolina,NC,Washington,Republican,Marco Rubio,0.045,21.1,45.3,79.0,53.0,34936,38.0
564,368,North Carolina,NC,Watauga,Republican,Ted Cruz,0.37200000000000005,14.2,92.1,89.0,50.0,34293,163.4
565,369,North Carolina,NC,Watauga,Republican,Donald Trump,0.318,14.2,92.1,89.0,50.0,34293,163.4
566,370,North Carolina,NC,Watauga,Republican,John Kasich,0.146,14.2,92.1,89.0,50.0,34293,163.4
567,371,North Carolina,NC,Watauga,Republican,Marco Rubio,0.127,14.2,92.1,89.0,50.0,34293,163.4
568,372,North Carolina,NC,Wayne,Republican,Donald Trump,0.425,14.5,54.4,81.7,50.8,41731,221.7
569,373,North Carolina,NC,Wayne,Republican,Ted Cruz,0.42200000000000004,14.5,54.4,81.7,50.8,41731,221.7
570,374,North Carolina,NC,Wayne,Republican,John Kasich,0.064,14.5,54.4,81.7,50.8,41731,221.7
571,375,North Carolina,NC,Wayne,Republican,Marco Rubio,0.062,14.5,54.4,81.7,50.8,41731,221.7
572,376,North Carolina,NC,Wilkes,Republican,Donald Trump,0.466,19.9,88.2,74.2,50.7,33159,91.9
573,377,North Carolina,NC,Wilkes,Republican,Ted Cruz,0.374,19.9,88.2,74.2,50.7,33159,91.9
574,378,North Carolina,NC,Wilkes,Republican,John Kasich,0.08199999999999999,19.9,88.2,74.2,50.7,33159,91.9
575,379,North Carolina,NC,Wilkes,Republican,Marco Rubio,0.051,19.9,88.2,74.2,50.7,33159,91.9
576,380,North Carolina,NC,Wilson,Republican,Ted Cruz,0.441,16.3,48.4,78.5,52.6,39204,220.6
577,381,North Carolina,NC,Wilson,Republican,Donald Trump,0.41,16.3,48.4,78.5,52.6,39204,220.6
578,382,North Carolina,NC,Wilson,Republican,John Kasich,0.073,16.3,48.4,78.5,52.6,39204,220.6
579,383,North Carolina,NC,Wilson,Republican,Marco Rubio,0.054000000000000006,16.3,48.4,78.5,52.6,39204,220.6
580,384,North Carolina,NC,Yadkin,Republican,Donald Trump,0.44299999999999995,18.3,84.7,78.8,50.4,40371,114.7
581,385,North Carolina,NC,Yadkin,Republican,Ted Cruz,0.41,18.3,84.7,78.8,50.4,40371,114.7
582,386,North Carolina,NC,Yadkin,Republican,John Kasich,0.08199999999999999,18.3,84.7,78.8,50.4,40371,114.7
583,387,North Carolina,NC,Yadkin,Republican,Marco Rubio,0.036000000000000004,18.3,84.7,78.8,50.4,40371,114.7
584,388,North Carolina,NC,Yancey,Republican,Donald Trump,0.40700000000000003,23.5,92.8,83.2,50.8,38579,57.0
585,389,North Carolina,NC,Yancey,Republican,Ted Cruz,0.39899999999999997,23.5,92.8,83.2,50.8,38579,57.0
586,390,North Carolina,NC,Yancey,Republican,John Kasich,0.098,23.5,92.8,83.2,50.8,38579,57.0
587,391,North Carolina,NC,Yancey,Republican,Marco Rubio,0.057,23.5,92.8,83.2,50.8,38579,57.0
