,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
482,272,Missouri,MO,Newton,Republican,Ted Cruz,0.526,17.4,86.8,85.4,50.3,42268,93.0
483,273,Missouri,MO,Newton,Republican,Donald Trump,0.35100000000000003,17.4,86.8,85.4,50.3,42268,93.0
484,274,Missouri,MO,Newton,Republican,John Kasich,0.064,17.4,86.8,85.4,50.3,42268,93.0
485,275,Missouri,MO,Newton,Republican,Marco Rubio,0.040999999999999995,17.4,86.8,85.4,50.3,42268,93.0
486,276,Missouri,MO,Nodaway,Republican,Donald Trump,0.371,13.9,93.0,91.1,49.7,36641,26.6
487,277,Missouri,MO,Nodaway,Republican,Ted Cruz,0.37,13.9,93.0,91.1,49.7,36641,26.6
488,278,Missouri,MO,Nodaway,Republican,John Kasich,0.135,13.9,93.0,91.1,49.7,36641,26.6
489,279,Missouri,MO,Nodaway,Republican,Marco Rubio,0.08199999999999999,13.9,93.0,91.1,49.7,36641,26.6
490,280,Missouri,MO,Oregon,Republican,Donald Trump,0.517,22.1,94.2,79.8,50.8,27743,13.8
491,281,Missouri,MO,Oregon,Republican,Ted Cruz,0.37799999999999995,22.1,94.2,79.8,50.8,27743,13.8
492,282,Missouri,MO,Oregon,Republican,John Kasich,0.046,22.1,94.2,79.8,50.8,27743,13.8
493,283,Missouri,MO,Oregon,Republican,Marco Rubio,0.032,22.1,94.2,79.8,50.8,27743,13.8
494,284,Missouri,MO,Osage,Republican,Donald Trump,0.45,16.7,97.9,88.6,48.1,51408,23.0
495,285,Missouri,MO,Osage,Republican,Ted Cruz,0.413,16.7,97.9,88.6,48.1,51408,23.0
496,286,Missouri,MO,Osage,Republican,John Kasich,0.071,16.7,97.9,88.6,48.1,51408,23.0
497,287,Missouri,MO,Osage,Republican,Marco Rubio,0.044000000000000004,16.7,97.9,88.6,48.1,51408,23.0
498,288,Missouri,MO,Ozark,Republican,Donald Trump,0.502,26.3,95.7,82.8,49.5,32078,13.1
499,289,Missouri,MO,Ozark,Republican,Ted Cruz,0.384,26.3,95.7,82.8,49.5,32078,13.1
500,290,Missouri,MO,Ozark,Republican,John Kasich,0.053,26.3,95.7,82.8,49.5,32078,13.1
501,291,Missouri,MO,Ozark,Republican,Marco Rubio,0.03,26.3,95.7,82.8,49.5,32078,13.1
502,292,Missouri,MO,Pemiscot,Republican,Donald Trump,0.5710000000000001,15.3,69.3,72.5,52.7,28889,37.1
503,293,Missouri,MO,Pemiscot,Republican,Ted Cruz,0.312,15.3,69.3,72.5,52.7,28889,37.1
504,294,Missouri,MO,Pemiscot,Republican,John Kasich,0.048,15.3,69.3,72.5,52.7,28889,37.1
505,295,Missouri,MO,Pemiscot,Republican,Marco Rubio,0.037000000000000005,15.3,69.3,72.5,52.7,28889,37.1
506,296,Missouri,MO,Perry,Republican,Donald Trump,0.426,16.6,95.5,82.8,49.9,47876,40.0
507,297,Missouri,MO,Perry,Republican,Ted Cruz,0.418,16.6,95.5,82.8,49.9,47876,40.0
508,298,Missouri,MO,Perry,Republican,John Kasich,0.079,16.6,95.5,82.8,49.9,47876,40.0
509,299,Missouri,MO,Perry,Republican,Marco Rubio,0.054000000000000006,16.6,95.5,82.8,49.9,47876,40.0
510,300,Missouri,MO,Pettis,Republican,Donald Trump,0.45299999999999996,15.3,85.5,81.8,50.6,38580,61.9
511,301,Missouri,MO,Pettis,Republican,Ted Cruz,0.365,15.3,85.5,81.8,50.6,38580,61.9
512,302,Missouri,MO,Pettis,Republican,John Kasich,0.086,15.3,85.5,81.8,50.6,38580,61.9
513,303,Missouri,MO,Pettis,Republican,Marco Rubio,0.062,15.3,85.5,81.8,50.6,38580,61.9
514,304,Missouri,MO,Phelps,Republican,Donald Trump,0.45299999999999996,14.9,88.9,86.8,47.6,41964,67.2
515,305,Missouri,MO,Phelps,Republican,Ted Cruz,0.39299999999999996,14.9,88.9,86.8,47.6,41964,67.2
516,306,Missouri,MO,Phelps,Republican,John Kasich,0.073,14.9,88.9,86.8,47.6,41964,67.2
517,307,Missouri,MO,Phelps,Republican,Marco Rubio,0.055,14.9,88.9,86.8,47.6,41964,67.2
518,308,Missouri,MO,Pike,Republican,Donald Trump,0.462,16.5,88.4,78.9,44.8,39850,27.6
519,309,Missouri,MO,Pike,Republican,Ted Cruz,0.408,16.5,88.4,78.9,44.8,39850,27.6
520,310,Missouri,MO,Pike,Republican,John Kasich,0.067,16.5,88.4,78.9,44.8,39850,27.6
521,311,Missouri,MO,Pike,Republican,Marco Rubio,0.037000000000000005,16.5,88.4,78.9,44.8,39850,27.6
522,312,Missouri,MO,Platte,Republican,Ted Cruz,0.392,13.0,82.5,94.2,50.6,67721,212.6
523,313,Missouri,MO,Platte,Republican,Donald Trump,0.371,13.0,82.5,94.2,50.6,67721,212.6
524,314,Missouri,MO,Platte,Republican,John Kasich,0.14400000000000002,13.0,82.5,94.2,50.6,67721,212.6
525,315,Missouri,MO,Platte,Republican,Marco Rubio,0.071,13.0,82.5,94.2,50.6,67721,212.6
526,316,Missouri,MO,Polk,Republican,Ted Cruz,0.527,17.1,93.8,83.7,51.2,39512,49.0
527,317,Missouri,MO,Polk,Republican,Donald Trump,0.344,17.1,93.8,83.7,51.2,39512,49.0
528,318,Missouri,MO,Polk,Republican,John Kasich,0.065,17.1,93.8,83.7,51.2,39512,49.0
529,319,Missouri,MO,Polk,Republican,Marco Rubio,0.040999999999999995,17.1,93.8,83.7,51.2,39512,49.0
530,320,Missouri,MO,Pulaski,Republican,Donald Trump,0.511,7.6,69.4,90.1,43.2,49820,95.5
531,321,Missouri,MO,Pulaski,Republican,Ted Cruz,0.341,7.6,69.4,90.1,43.2,49820,95.5
532,322,Missouri,MO,Pulaski,Republican,John Kasich,0.071,7.6,69.4,90.1,43.2,49820,95.5
533,323,Missouri,MO,Pulaski,Republican,Marco Rubio,0.049,7.6,69.4,90.1,43.2,49820,95.5
534,324,Missouri,MO,Putnam,Republican,Donald Trump,0.532,23.6,96.8,84.7,49.1,36713,9.6
535,325,Missouri,MO,Putnam,Republican,Ted Cruz,0.285,23.6,96.8,84.7,49.1,36713,9.6
536,326,Missouri,MO,Putnam,Republican,John Kasich,0.092,23.6,96.8,84.7,49.1,36713,9.6
537,327,Missouri,MO,Putnam,Republican,Marco Rubio,0.046,23.6,96.8,84.7,49.1,36713,9.6
538,328,Missouri,MO,Ralls,Republican,Donald Trump,0.46799999999999997,19.3,95.7,89.6,49.6,47969,21.6
539,329,Missouri,MO,Ralls,Republican,Ted Cruz,0.405,19.3,95.7,89.6,49.6,47969,21.6
540,330,Missouri,MO,Ralls,Republican,John Kasich,0.06,19.3,95.7,89.6,49.6,47969,21.6
541,331,Missouri,MO,Ralls,Republican,Marco Rubio,0.044000000000000004,19.3,95.7,89.6,49.6,47969,21.6
542,332,Missouri,MO,Randolph,Republican,Donald Trump,0.455,15.4,89.3,84.6,47.5,37203,52.7
543,333,Missouri,MO,Randolph,Republican,Ted Cruz,0.4,15.4,89.3,84.6,47.5,37203,52.7
544,334,Missouri,MO,Randolph,Republican,John Kasich,0.07200000000000001,15.4,89.3,84.6,47.5,37203,52.7
545,335,Missouri,MO,Randolph,Republican,Marco Rubio,0.047,15.4,89.3,84.6,47.5,37203,52.7
546,336,Missouri,MO,Ray,Republican,Donald Trump,0.442,17.1,93.9,88.3,49.9,52698,41.3
547,337,Missouri,MO,Ray,Republican,Ted Cruz,0.41200000000000003,17.1,93.9,88.3,49.9,52698,41.3
548,338,Missouri,MO,Ray,Republican,John Kasich,0.071,17.1,93.9,88.3,49.9,52698,41.3
549,339,Missouri,MO,Ray,Republican,Marco Rubio,0.047,17.1,93.9,88.3,49.9,52698,41.3
550,340,Missouri,MO,Reynolds,Republican,Donald Trump,0.5870000000000001,22.7,94.6,77.1,48.8,34496,8.3
551,341,Missouri,MO,Reynolds,Republican,Ted Cruz,0.324,22.7,94.6,77.1,48.8,34496,8.3
552,342,Missouri,MO,Reynolds,Republican,John Kasich,0.04,22.7,94.6,77.1,48.8,34496,8.3
553,343,Missouri,MO,Reynolds,Republican,Marco Rubio,0.034,22.7,94.6,77.1,48.8,34496,8.3
554,344,Missouri,MO,Ripley,Republican,Donald Trump,0.48,19.6,95.4,75.2,50.7,32291,22.4
555,345,Missouri,MO,Ripley,Republican,Ted Cruz,0.386,19.6,95.4,75.2,50.7,32291,22.4
556,346,Missouri,MO,Ripley,Republican,John Kasich,0.06,19.6,95.4,75.2,50.7,32291,22.4
557,347,Missouri,MO,Ripley,Republican,Marco Rubio,0.048,19.6,95.4,75.2,50.7,32291,22.4
558,348,Missouri,MO,Saline,Republican,Donald Trump,0.44799999999999995,16.6,80.9,82.8,50.3,39519,30.9
559,349,Missouri,MO,Saline,Republican,Ted Cruz,0.389,16.6,80.9,82.8,50.3,39519,30.9
560,350,Missouri,MO,Saline,Republican,John Kasich,0.083,16.6,80.9,82.8,50.3,39519,30.9
561,351,Missouri,MO,Saline,Republican,Marco Rubio,0.049,16.6,80.9,82.8,50.3,39519,30.9
562,352,Missouri,MO,Schuyler,Republican,Donald Trump,0.574,19.7,97.5,85.9,50.9,34688,14.4
563,353,Missouri,MO,Schuyler,Republican,Ted Cruz,0.287,19.7,97.5,85.9,50.9,34688,14.4
564,354,Missouri,MO,Schuyler,Republican,John Kasich,0.071,19.7,97.5,85.9,50.9,34688,14.4
565,355,Missouri,MO,Schuyler,Republican,Marco Rubio,0.024,19.7,97.5,85.9,50.9,34688,14.4
566,356,Missouri,MO,Scotland,Republican,Donald Trump,0.48200000000000004,18.9,97.7,78.7,50.7,39028,11.1
567,357,Missouri,MO,Scotland,Republican,Ted Cruz,0.385,18.9,97.7,78.7,50.7,39028,11.1
568,358,Missouri,MO,Scotland,Republican,John Kasich,0.07,18.9,97.7,78.7,50.7,39028,11.1
569,359,Missouri,MO,Scotland,Republican,Marco Rubio,0.031,18.9,97.7,78.7,50.7,39028,11.1
570,360,Missouri,MO,Scott,Republican,Donald Trump,0.496,16.5,83.9,80.3,51.4,40651,93.3
571,361,Missouri,MO,Scott,Republican,Ted Cruz,0.39,16.5,83.9,80.3,51.4,40651,93.3
572,362,Missouri,MO,Scott,Republican,John Kasich,0.057,16.5,83.9,80.3,51.4,40651,93.3
573,363,Missouri,MO,Scott,Republican,Marco Rubio,0.036000000000000004,16.5,83.9,80.3,51.4,40651,93.3
574,364,Missouri,MO,Shannon,Republican,Donald Trump,0.532,19.6,94.2,81.0,50.1,31132,8.4
575,365,Missouri,MO,Shannon,Republican,Ted Cruz,0.363,19.6,94.2,81.0,50.1,31132,8.4
576,366,Missouri,MO,Shannon,Republican,John Kasich,0.040999999999999995,19.6,94.2,81.0,50.1,31132,8.4
577,367,Missouri,MO,Shannon,Republican,Marco Rubio,0.03,19.6,94.2,81.0,50.1,31132,8.4
578,368,Missouri,MO,Shelby,Republican,Donald Trump,0.424,20.6,96.4,89.5,50.3,35938,12.7
579,369,Missouri,MO,Shelby,Republican,Ted Cruz,0.401,20.6,96.4,89.5,50.3,35938,12.7
580,370,Missouri,MO,Shelby,Republican,John Kasich,0.084,20.6,96.4,89.5,50.3,35938,12.7
581,371,Missouri,MO,Shelby,Republican,Marco Rubio,0.059000000000000004,20.6,96.4,89.5,50.3,35938,12.7
582,372,Missouri,MO,Stoddard,Republican,Donald Trump,0.52,19.0,95.6,79.8,51.3,37965,36.4
583,373,Missouri,MO,Stoddard,Republican,Ted Cruz,0.368,19.0,95.6,79.8,51.3,37965,36.4
584,374,Missouri,MO,Stoddard,Republican,John Kasich,0.053,19.0,95.6,79.8,51.3,37965,36.4
585,375,Missouri,MO,Stoddard,Republican,Marco Rubio,0.039,19.0,95.6,79.8,51.3,37965,36.4
586,376,Missouri,MO,Stone,Republican,Donald Trump,0.479,27.4,95.2,84.9,51.1,40850,69.4
587,377,Missouri,MO,Stone,Republican,Ted Cruz,0.39299999999999996,27.4,95.2,84.9,51.1,40850,69.4
588,378,Missouri,MO,Stone,Republican,John Kasich,0.07200000000000001,27.4,95.2,84.9,51.1,40850,69.4
589,379,Missouri,MO,Stone,Republican,Marco Rubio,0.037000000000000005,27.4,95.2,84.9,51.1,40850,69.4
590,380,Missouri,MO,Sullivan,Republican,Donald Trump,0.512,18.4,79.5,82.1,49.2,36676,10.4
591,381,Missouri,MO,Sullivan,Republican,Ted Cruz,0.332,18.4,79.5,82.1,49.2,36676,10.4
592,382,Missouri,MO,Sullivan,Republican,John Kasich,0.08199999999999999,18.4,79.5,82.1,49.2,36676,10.4
593,383,Missouri,MO,Sullivan,Republican,Marco Rubio,0.044000000000000004,18.4,79.5,82.1,49.2,36676,10.4
594,384,Missouri,MO,Taney,Republican,Donald Trump,0.474,19.7,89.6,84.7,51.5,38461,81.7
595,385,Missouri,MO,Taney,Republican,Ted Cruz,0.391,19.7,89.6,84.7,51.5,38461,81.7
596,386,Missouri,MO,Taney,Republican,John Kasich,0.063,19.7,89.6,84.7,51.5,38461,81.7
597,387,Missouri,MO,Taney,Republican,Marco Rubio,0.047,19.7,89.6,84.7,51.5,38461,81.7
598,388,Missouri,MO,Texas,Republican,Donald Trump,0.51,19.5,91.1,82.9,47.9,36082,22.1
599,389,Missouri,MO,Texas,Republican,Ted Cruz,0.377,19.5,91.1,82.9,47.9,36082,22.1
600,390,Missouri,MO,Texas,Republican,John Kasich,0.046,19.5,91.1,82.9,47.9,36082,22.1
601,391,Missouri,MO,Texas,Republican,Marco Rubio,0.034,19.5,91.1,82.9,47.9,36082,22.1
602,392,Missouri,MO,Vernon,Republican,Donald Trump,0.483,17.7,94.2,84.9,51.2,38679,25.6
603,393,Missouri,MO,Vernon,Republican,Ted Cruz,0.361,17.7,94.2,84.9,51.2,38679,25.6
604,394,Missouri,MO,Vernon,Republican,John Kasich,0.075,17.7,94.2,84.9,51.2,38679,25.6
605,395,Missouri,MO,Vernon,Republican,Marco Rubio,0.042,17.7,94.2,84.9,51.2,38679,25.6
606,396,Missouri,MO,Warren,Republican,Donald Trump,0.46,16.6,91.9,84.3,50.1,50830,75.9
607,397,Missouri,MO,Warren,Republican,Ted Cruz,0.40399999999999997,16.6,91.9,84.3,50.1,50830,75.9
608,398,Missouri,MO,Warren,Republican,John Kasich,0.07,16.6,91.9,84.3,50.1,50830,75.9
609,399,Missouri,MO,Warren,Republican,Marco Rubio,0.045,16.6,91.9,84.3,50.1,50830,75.9
610,400,Missouri,MO,Washington,Republican,Donald Trump,0.508,15.4,94.4,71.6,48.4,34702,33.2
611,401,Missouri,MO,Washington,Republican,Ted Cruz,0.406,15.4,94.4,71.6,48.4,34702,33.2
612,402,Missouri,MO,Washington,Republican,Marco Rubio,0.034,15.4,94.4,71.6,48.4,34702,33.2
613,403,Missouri,MO,Washington,Republican,John Kasich,0.031,15.4,94.4,71.6,48.4,34702,33.2
614,404,Missouri,MO,Wayne,Republican,Donald Trump,0.542,21.9,95.6,77.1,50.2,33159,17.8
615,405,Missouri,MO,Wayne,Republican,Ted Cruz,0.345,21.9,95.6,77.1,50.2,33159,17.8
616,406,Missouri,MO,Wayne,Republican,John Kasich,0.053,21.9,95.6,77.1,50.2,33159,17.8
617,407,Missouri,MO,Wayne,Republican,Marco Rubio,0.032,21.9,95.6,77.1,50.2,33159,17.8
618,408,Missouri,MO,Webster,Republican,Ted Cruz,0.513,14.6,94.7,84.7,49.1,44596,61.1
619,409,Missouri,MO,Webster,Republican,Donald Trump,0.37799999999999995,14.6,94.7,84.7,49.1,44596,61.1
620,410,Missouri,MO,Webster,Republican,John Kasich,0.049,14.6,94.7,84.7,49.1,44596,61.1
621,411,Missouri,MO,Webster,Republican,Marco Rubio,0.038,14.6,94.7,84.7,49.1,44596,61.1
622,412,Missouri,MO,Worth,Republican,Donald Trump,0.47100000000000003,24.3,96.5,92.9,50.1,39348,8.1
623,413,Missouri,MO,Worth,Republican,Ted Cruz,0.366,24.3,96.5,92.9,50.1,39348,8.1
624,414,Missouri,MO,Worth,Republican,John Kasich,0.076,24.3,96.5,92.9,50.1,39348,8.1
625,415,Missouri,MO,Worth,Republican,Marco Rubio,0.061,24.3,96.5,92.9,50.1,39348,8.1
626,416,Missouri,MO,Wright,Republican,Donald Trump,0.462,19.1,95.3,76.5,51.1,28645,27.6
627,417,Missouri,MO,Wright,Republican,Ted Cruz,0.445,19.1,95.3,76.5,51.1,28645,27.6
628,418,Missouri,MO,Wright,Republican,John Kasich,0.043,19.1,95.3,76.5,51.1,28645,27.6
629,419,Missouri,MO,Wright,Republican,Marco Rubio,0.03,19.1,95.3,76.5,51.1,28645,27.6
