,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
476,164,Georgia,GA,Coffee,Republican,John Kasich,0.027000000000000003,12.3,59.4,75.5,48.7,35693,73.7
477,165,Georgia,GA,Colquitt,Republican,Donald Trump,0.496,14.0,57.1,72.1,50.4,32484,83.6
478,166,Georgia,GA,Colquitt,Republican,Ted Cruz,0.23399999999999999,14.0,57.1,72.1,50.4,32484,83.6
479,167,Georgia,GA,Colquitt,Republican,Marco Rubio,0.129,14.0,57.1,72.1,50.4,32484,83.6
480,168,Georgia,GA,Colquitt,Republican,Ben Carson,0.085,14.0,57.1,72.1,50.4,32484,83.6
481,169,Georgia,GA,Colquitt,Republican,John Kasich,0.033,14.0,57.1,72.1,50.4,32484,83.6
482,170,Georgia,GA,Columbia,Republican,Donald Trump,0.34600000000000003,11.8,70.5,91.3,51.1,69306,427.6
483,171,Georgia,GA,Columbia,Republican,Ted Cruz,0.304,11.8,70.5,91.3,51.1,69306,427.6
484,172,Georgia,GA,Columbia,Republican,Marco Rubio,0.217,11.8,70.5,91.3,51.1,69306,427.6
485,173,Georgia,GA,Columbia,Republican,Ben Carson,0.08,11.8,70.5,91.3,51.1,69306,427.6
486,174,Georgia,GA,Columbia,Republican,John Kasich,0.043,11.8,70.5,91.3,51.1,69306,427.6
487,175,Georgia,GA,Cook,Republican,Donald Trump,0.547,14.7,64.4,74.8,51.6,34985,75.8
488,176,Georgia,GA,Cook,Republican,Ted Cruz,0.231,14.7,64.4,74.8,51.6,34985,75.8
489,177,Georgia,GA,Cook,Republican,Marco Rubio,0.107,14.7,64.4,74.8,51.6,34985,75.8
490,178,Georgia,GA,Cook,Republican,Ben Carson,0.079,14.7,64.4,74.8,51.6,34985,75.8
491,179,Georgia,GA,Cook,Republican,John Kasich,0.02,14.7,64.4,74.8,51.6,34985,75.8
492,180,Georgia,GA,Coweta,Republican,Donald Trump,0.379,12.4,71.9,87.8,51.2,60813,288.8
493,181,Georgia,GA,Coweta,Republican,Ted Cruz,0.255,12.4,71.9,87.8,51.2,60813,288.8
494,182,Georgia,GA,Coweta,Republican,Marco Rubio,0.23,12.4,71.9,87.8,51.2,60813,288.8
495,183,Georgia,GA,Coweta,Republican,Ben Carson,0.071,12.4,71.9,87.8,51.2,60813,288.8
496,184,Georgia,GA,Coweta,Republican,John Kasich,0.052000000000000005,12.4,71.9,87.8,51.2,60813,288.8
497,185,Georgia,GA,Crawford,Republican,Donald Trump,0.519,16.9,73.7,78.7,49.4,41586,38.9
498,186,Georgia,GA,Crawford,Republican,Ted Cruz,0.221,16.9,73.7,78.7,49.4,41586,38.9
499,187,Georgia,GA,Crawford,Republican,Marco Rubio,0.138,16.9,73.7,78.7,49.4,41586,38.9
500,188,Georgia,GA,Crawford,Republican,Ben Carson,0.078,16.9,73.7,78.7,49.4,41586,38.9
501,189,Georgia,GA,Crawford,Republican,John Kasich,0.033,16.9,73.7,78.7,49.4,41586,38.9
502,190,Georgia,GA,Crisp,Republican,Donald Trump,0.502,16.0,51.3,79.5,52.4,35240,86.0
503,191,Georgia,GA,Crisp,Republican,Ted Cruz,0.222,16.0,51.3,79.5,52.4,35240,86.0
504,192,Georgia,GA,Crisp,Republican,Marco Rubio,0.166,16.0,51.3,79.5,52.4,35240,86.0
505,193,Georgia,GA,Crisp,Republican,Ben Carson,0.062,16.0,51.3,79.5,52.4,35240,86.0
506,194,Georgia,GA,Crisp,Republican,John Kasich,0.034,16.0,51.3,79.5,52.4,35240,86.0
507,195,Georgia,GA,Dade,Republican,Donald Trump,0.41200000000000003,17.0,93.9,80.3,50.8,43205,95.6
508,196,Georgia,GA,Dade,Republican,Marco Rubio,0.237,17.0,93.9,80.3,50.8,43205,95.6
509,197,Georgia,GA,Dade,Republican,Ted Cruz,0.19899999999999998,17.0,93.9,80.3,50.8,43205,95.6
510,198,Georgia,GA,Dade,Republican,Ben Carson,0.098,17.0,93.9,80.3,50.8,43205,95.6
511,199,Georgia,GA,Dade,Republican,John Kasich,0.043,17.0,93.9,80.3,50.8,43205,95.6
512,200,Georgia,GA,Dawson,Republican,Donald Trump,0.45399999999999996,17.9,93.0,85.8,49.9,53525,105.9
513,201,Georgia,GA,Dawson,Republican,Ted Cruz,0.251,17.9,93.0,85.8,49.9,53525,105.9
514,202,Georgia,GA,Dawson,Republican,Marco Rubio,0.188,17.9,93.0,85.8,49.9,53525,105.9
515,203,Georgia,GA,Dawson,Republican,Ben Carson,0.053,17.9,93.0,85.8,49.9,53525,105.9
516,204,Georgia,GA,Dawson,Republican,John Kasich,0.046,17.9,93.0,85.8,49.9,53525,105.9
517,205,Georgia,GA,Decatur,Republican,Donald Trump,0.485,15.4,51.6,78.4,51.4,30619,46.6
518,206,Georgia,GA,Decatur,Republican,Ted Cruz,0.223,15.4,51.6,78.4,51.4,30619,46.6
519,207,Georgia,GA,Decatur,Republican,Marco Rubio,0.17300000000000001,15.4,51.6,78.4,51.4,30619,46.6
520,208,Georgia,GA,Decatur,Republican,Ben Carson,0.067,15.4,51.6,78.4,51.4,30619,46.6
521,209,Georgia,GA,Decatur,Republican,John Kasich,0.036000000000000004,15.4,51.6,78.4,51.4,30619,46.6
522,210,Georgia,GA,Dodge,Republican,Donald Trump,0.504,15.2,65.6,80.2,47.8,37292,44.0
523,211,Georgia,GA,Dodge,Republican,Ted Cruz,0.187,15.2,65.6,80.2,47.8,37292,44.0
524,212,Georgia,GA,Dodge,Republican,Marco Rubio,0.18,15.2,65.6,80.2,47.8,37292,44.0
525,213,Georgia,GA,Dodge,Republican,Ben Carson,0.084,15.2,65.6,80.2,47.8,37292,44.0
526,214,Georgia,GA,Dodge,Republican,John Kasich,0.031,15.2,65.6,80.2,47.8,37292,44.0
527,215,Georgia,GA,Dooly,Republican,Donald Trump,0.555,15.7,42.2,70.9,46.0,29012,38.1
528,216,Georgia,GA,Dooly,Republican,Ted Cruz,0.19,15.7,42.2,70.9,46.0,29012,38.1
529,217,Georgia,GA,Dooly,Republican,Marco Rubio,0.149,15.7,42.2,70.9,46.0,29012,38.1
530,218,Georgia,GA,Dooly,Republican,Ben Carson,0.065,15.7,42.2,70.9,46.0,29012,38.1
531,219,Georgia,GA,Dooly,Republican,John Kasich,0.027999999999999997,15.7,42.2,70.9,46.0,29012,38.1
532,220,Georgia,GA,Dougherty,Republican,Donald Trump,0.46799999999999997,13.6,27.3,79.9,53.5,31671,287.7
533,221,Georgia,GA,Dougherty,Republican,Ted Cruz,0.213,13.6,27.3,79.9,53.5,31671,287.7
534,222,Georgia,GA,Dougherty,Republican,Marco Rubio,0.175,13.6,27.3,79.9,53.5,31671,287.7
535,223,Georgia,GA,Dougherty,Republican,Ben Carson,0.068,13.6,27.3,79.9,53.5,31671,287.7
536,224,Georgia,GA,Dougherty,Republican,John Kasich,0.059000000000000004,13.6,27.3,79.9,53.5,31671,287.7
537,225,Georgia,GA,Douglas,Republican,Donald Trump,0.428,10.3,44.9,87.2,52.1,52691,661.8
538,226,Georgia,GA,Douglas,Republican,Ted Cruz,0.251,10.3,44.9,87.2,52.1,52691,661.8
539,227,Georgia,GA,Douglas,Republican,Marco Rubio,0.209,10.3,44.9,87.2,52.1,52691,661.8
540,228,Georgia,GA,Douglas,Republican,Ben Carson,0.061,10.3,44.9,87.2,52.1,52691,661.8
541,229,Georgia,GA,Douglas,Republican,John Kasich,0.037000000000000005,10.3,44.9,87.2,52.1,52691,661.8
542,230,Georgia,GA,Early,Republican,Donald Trump,0.561,18.4,46.5,76.7,52.8,28853,21.5
543,231,Georgia,GA,Early,Republican,Ted Cruz,0.166,18.4,46.5,76.7,52.8,28853,21.5
544,232,Georgia,GA,Early,Republican,Marco Rubio,0.165,18.4,46.5,76.7,52.8,28853,21.5
545,233,Georgia,GA,Early,Republican,Ben Carson,0.055,18.4,46.5,76.7,52.8,28853,21.5
546,234,Georgia,GA,Early,Republican,John Kasich,0.032,18.4,46.5,76.7,52.8,28853,21.5
547,235,Georgia,GA,Echols,Republican,Donald Trump,0.583,11.3,63.6,74.7,50.7,31375,9.7
548,236,Georgia,GA,Echols,Republican,Ted Cruz,0.239,11.3,63.6,74.7,50.7,31375,9.7
549,237,Georgia,GA,Echols,Republican,Marco Rubio,0.08,11.3,63.6,74.7,50.7,31375,9.7
550,238,Georgia,GA,Echols,Republican,Ben Carson,0.067,11.3,63.6,74.7,50.7,31375,9.7
551,239,Georgia,GA,Echols,Republican,John Kasich,0.011000000000000001,11.3,63.6,74.7,50.7,31375,9.7
552,240,Georgia,GA,Effingham,Republican,Donald Trump,0.39299999999999996,10.8,79.6,85.2,50.1,63030,109.4
553,241,Georgia,GA,Effingham,Republican,Ted Cruz,0.33299999999999996,10.8,79.6,85.2,50.1,63030,109.4
554,242,Georgia,GA,Effingham,Republican,Marco Rubio,0.161,10.8,79.6,85.2,50.1,63030,109.4
555,243,Georgia,GA,Effingham,Republican,Ben Carson,0.066,10.8,79.6,85.2,50.1,63030,109.4
556,244,Georgia,GA,Effingham,Republican,John Kasich,0.033,10.8,79.6,85.2,50.1,63030,109.4
557,245,Georgia,GA,Elbert,Republican,Donald Trump,0.45899999999999996,19.1,63.7,78.3,52.1,35817,57.4
558,246,Georgia,GA,Elbert,Republican,Ted Cruz,0.23600000000000002,19.1,63.7,78.3,52.1,35817,57.4
559,247,Georgia,GA,Elbert,Republican,Marco Rubio,0.184,19.1,63.7,78.3,52.1,35817,57.4
560,248,Georgia,GA,Elbert,Republican,Ben Carson,0.055999999999999994,19.1,63.7,78.3,52.1,35817,57.4
561,249,Georgia,GA,Elbert,Republican,John Kasich,0.049,19.1,63.7,78.3,52.1,35817,57.4
562,250,Georgia,GA,Emanuel,Republican,Donald Trump,0.502,15.8,59.8,76.5,51.1,32046,33.2
563,251,Georgia,GA,Emanuel,Republican,Ted Cruz,0.233,15.8,59.8,76.5,51.1,32046,33.2
564,252,Georgia,GA,Emanuel,Republican,Marco Rubio,0.156,15.8,59.8,76.5,51.1,32046,33.2
565,253,Georgia,GA,Emanuel,Republican,Ben Carson,0.067,15.8,59.8,76.5,51.1,32046,33.2
566,254,Georgia,GA,Emanuel,Republican,John Kasich,0.028999999999999998,15.8,59.8,76.5,51.1,32046,33.2
567,255,Georgia,GA,Evans,Republican,Donald Trump,0.38,15.1,56.2,76.2,51.7,36788,60.2
568,256,Georgia,GA,Evans,Republican,Ted Cruz,0.259,15.1,56.2,76.2,51.7,36788,60.2
569,257,Georgia,GA,Evans,Republican,Marco Rubio,0.244,15.1,56.2,76.2,51.7,36788,60.2
570,258,Georgia,GA,Evans,Republican,Ben Carson,0.063,15.1,56.2,76.2,51.7,36788,60.2
571,259,Georgia,GA,Evans,Republican,John Kasich,0.033,15.1,56.2,76.2,51.7,36788,60.2
572,260,Georgia,GA,Fannin,Republican,Donald Trump,0.532,25.6,95.2,79.0,51.1,34239,61.2
573,261,Georgia,GA,Fannin,Republican,Ted Cruz,0.203,25.6,95.2,79.0,51.1,34239,61.2
574,262,Georgia,GA,Fannin,Republican,Marco Rubio,0.153,25.6,95.2,79.0,51.1,34239,61.2
575,263,Georgia,GA,Fannin,Republican,Ben Carson,0.062,25.6,95.2,79.0,51.1,34239,61.2
576,264,Georgia,GA,Fannin,Republican,John Kasich,0.038,25.6,95.2,79.0,51.1,34239,61.2
577,265,Georgia,GA,Fayette,Republican,Donald Trump,0.327,16.2,65.0,94.3,51.6,79977,548.3
578,266,Georgia,GA,Fayette,Republican,Marco Rubio,0.294,16.2,65.0,94.3,51.6,79977,548.3
579,267,Georgia,GA,Fayette,Republican,Ted Cruz,0.23600000000000002,16.2,65.0,94.3,51.6,79977,548.3
580,268,Georgia,GA,Fayette,Republican,John Kasich,0.07,16.2,65.0,94.3,51.6,79977,548.3
581,269,Georgia,GA,Fayette,Republican,Ben Carson,0.061,16.2,65.0,94.3,51.6,79977,548.3
582,270,Georgia,GA,Floyd,Republican,Donald Trump,0.42200000000000004,15.7,72.3,77.9,51.5,40821,188.9
583,271,Georgia,GA,Floyd,Republican,Marco Rubio,0.223,15.7,72.3,77.9,51.5,40821,188.9
584,272,Georgia,GA,Floyd,Republican,Ted Cruz,0.203,15.7,72.3,77.9,51.5,40821,188.9
585,273,Georgia,GA,Floyd,Republican,Ben Carson,0.081,15.7,72.3,77.9,51.5,40821,188.9
586,274,Georgia,GA,Floyd,Republican,John Kasich,0.059000000000000004,15.7,72.3,77.9,51.5,40821,188.9
587,275,Georgia,GA,Forsyth,Republican,Donald Trump,0.37200000000000005,11.1,76.4,91.4,50.3,86569,783.5
588,276,Georgia,GA,Forsyth,Republican,Marco Rubio,0.285,11.1,76.4,91.4,50.3,86569,783.5
589,277,Georgia,GA,Forsyth,Republican,Ted Cruz,0.23600000000000002,11.1,76.4,91.4,50.3,86569,783.5
590,278,Georgia,GA,Forsyth,Republican,John Kasich,0.054000000000000006,11.1,76.4,91.4,50.3,86569,783.5
591,279,Georgia,GA,Forsyth,Republican,Ben Carson,0.042,11.1,76.4,91.4,50.3,86569,783.5
592,280,Georgia,GA,Franklin,Republican,Donald Trump,0.46,18.7,83.8,72.3,51.2,34830,84.5
593,281,Georgia,GA,Franklin,Republican,Ted Cruz,0.252,18.7,83.8,72.3,51.2,34830,84.5
594,282,Georgia,GA,Franklin,Republican,Marco Rubio,0.17,18.7,83.8,72.3,51.2,34830,84.5
595,283,Georgia,GA,Franklin,Republican,Ben Carson,0.07,18.7,83.8,72.3,51.2,34830,84.5
596,284,Georgia,GA,Franklin,Republican,John Kasich,0.034,18.7,83.8,72.3,51.2,34830,84.5
597,285,Georgia,GA,Fulton,Republican,Marco Rubio,0.41600000000000004,10.4,40.5,90.4,51.4,56857,1748.0
598,286,Georgia,GA,Fulton,Republican,Donald Trump,0.266,10.4,40.5,90.4,51.4,56857,1748.0
599,287,Georgia,GA,Fulton,Republican,Ted Cruz,0.146,10.4,40.5,90.4,51.4,56857,1748.0
600,288,Georgia,GA,Fulton,Republican,John Kasich,0.125,10.4,40.5,90.4,51.4,56857,1748.0
601,289,Georgia,GA,Fulton,Republican,Ben Carson,0.033,10.4,40.5,90.4,51.4,56857,1748.0
602,290,Georgia,GA,Gilmer,Republican,Donald Trump,0.516,22.0,86.8,76.5,50.1,39140,66.3
603,291,Georgia,GA,Gilmer,Republican,Ted Cruz,0.207,22.0,86.8,76.5,50.1,39140,66.3
604,292,Georgia,GA,Gilmer,Republican,Marco Rubio,0.179,22.0,86.8,76.5,50.1,39140,66.3
605,293,Georgia,GA,Gilmer,Republican,Ben Carson,0.049,22.0,86.8,76.5,50.1,39140,66.3
606,294,Georgia,GA,Gilmer,Republican,John Kasich,0.036000000000000004,22.0,86.8,76.5,50.1,39140,66.3
607,295,Georgia,GA,Glascock,Republican,Donald Trump,0.586,17.4,86.5,78.3,51.1,37760,21.4
608,296,Georgia,GA,Glascock,Republican,Ted Cruz,0.187,17.4,86.5,78.3,51.1,37760,21.4
609,297,Georgia,GA,Glascock,Republican,Marco Rubio,0.127,17.4,86.5,78.3,51.1,37760,21.4
610,298,Georgia,GA,Glascock,Republican,Ben Carson,0.061,17.4,86.5,78.3,51.1,37760,21.4
611,299,Georgia,GA,Glascock,Republican,John Kasich,0.013999999999999999,17.4,86.5,78.3,51.1,37760,21.4
612,300,Georgia,GA,Glynn,Republican,Donald Trump,0.43799999999999994,17.7,64.1,86.6,52.7,46407,189.7
613,301,Georgia,GA,Glynn,Republican,Ted Cruz,0.203,17.7,64.1,86.6,52.7,46407,189.7
614,302,Georgia,GA,Glynn,Republican,Marco Rubio,0.20199999999999999,17.7,64.1,86.6,52.7,46407,189.7
615,303,Georgia,GA,Glynn,Republican,John Kasich,0.075,17.7,64.1,86.6,52.7,46407,189.7
616,304,Georgia,GA,Glynn,Republican,Ben Carson,0.067,17.7,64.1,86.6,52.7,46407,189.7
617,305,Georgia,GA,Gordon,Republican,Donald Trump,0.506,13.3,78.2,73.4,50.4,40926,155.1
618,306,Georgia,GA,Gordon,Republican,Ted Cruz,0.187,13.3,78.2,73.4,50.4,40926,155.1
619,307,Georgia,GA,Gordon,Republican,Marco Rubio,0.166,13.3,78.2,73.4,50.4,40926,155.1
620,308,Georgia,GA,Gordon,Republican,Ben Carson,0.085,13.3,78.2,73.4,50.4,40926,155.1
621,309,Georgia,GA,Gordon,Republican,John Kasich,0.040999999999999995,13.3,78.2,73.4,50.4,40926,155.1
622,310,Georgia,GA,Grady,Republican,Donald Trump,0.445,16.0,58.7,72.7,51.3,30571,55.0
623,311,Georgia,GA,Grady,Republican,Ted Cruz,0.252,16.0,58.7,72.7,51.3,30571,55.0
624,312,Georgia,GA,Grady,Republican,Marco Rubio,0.17300000000000001,16.0,58.7,72.7,51.3,30571,55.0
625,313,Georgia,GA,Grady,Republican,Ben Carson,0.081,16.0,58.7,72.7,51.3,30571,55.0
626,314,Georgia,GA,Grady,Republican,John Kasich,0.034,16.0,58.7,72.7,51.3,30571,55.0
627,315,Georgia,GA,Greene,Republican,Donald Trump,0.41200000000000003,26.2,56.0,78.7,51.2,42565,41.3
628,316,Georgia,GA,Greene,Republican,Marco Rubio,0.26,26.2,56.0,78.7,51.2,42565,41.3
629,317,Georgia,GA,Greene,Republican,Ted Cruz,0.16899999999999998,26.2,56.0,78.7,51.2,42565,41.3
630,318,Georgia,GA,Greene,Republican,John Kasich,0.096,26.2,56.0,78.7,51.2,42565,41.3
631,319,Georgia,GA,Greene,Republican,Ben Carson,0.048,26.2,56.0,78.7,51.2,42565,41.3
632,320,Georgia,GA,Gwinnett,Republican,Donald Trump,0.325,8.6,40.6,87.0,51.0,60445,1871.2
633,321,Georgia,GA,Gwinnett,Republican,Marco Rubio,0.301,8.6,40.6,87.0,51.0,60445,1871.2
634,322,Georgia,GA,Gwinnett,Republican,Ted Cruz,0.257,8.6,40.6,87.0,51.0,60445,1871.2
635,323,Georgia,GA,Gwinnett,Republican,John Kasich,0.055,8.6,40.6,87.0,51.0,60445,1871.2
636,324,Georgia,GA,Gwinnett,Republican,Ben Carson,0.051,8.6,40.6,87.0,51.0,60445,1871.2
637,325,Georgia,GA,Habersham,Republican,Donald Trump,0.418,17.4,78.7,77.9,52.6,39306,155.5
638,326,Georgia,GA,Habersham,Republican,Ted Cruz,0.266,17.4,78.7,77.9,52.6,39306,155.5
639,327,Georgia,GA,Habersham,Republican,Marco Rubio,0.18899999999999997,17.4,78.7,77.9,52.6,39306,155.5
640,328,Georgia,GA,Habersham,Republican,Ben Carson,0.075,17.4,78.7,77.9,52.6,39306,155.5
641,329,Georgia,GA,Habersham,Republican,John Kasich,0.039,17.4,78.7,77.9,52.6,39306,155.5
642,330,Georgia,GA,Hall,Republican,Donald Trump,0.385,13.6,61.9,78.8,50.1,50853,457.5
643,331,Georgia,GA,Hall,Republican,Ted Cruz,0.278,13.6,61.9,78.8,50.1,50853,457.5
644,332,Georgia,GA,Hall,Republican,Marco Rubio,0.20800000000000002,13.6,61.9,78.8,50.1,50853,457.5
645,333,Georgia,GA,Hall,Republican,Ben Carson,0.07,13.6,61.9,78.8,50.1,50853,457.5
646,334,Georgia,GA,Hall,Republican,John Kasich,0.047,13.6,61.9,78.8,50.1,50853,457.5
647,335,Georgia,GA,Hancock,Republican,Donald Trump,0.5539999999999999,20.0,24.3,75.8,46.0,25000,20.0
648,336,Georgia,GA,Hancock,Republican,Marco Rubio,0.153,20.0,24.3,75.8,46.0,25000,20.0
649,337,Georgia,GA,Hancock,Republican,Ted Cruz,0.14800000000000002,20.0,24.3,75.8,46.0,25000,20.0
650,338,Georgia,GA,Hancock,Republican,Ben Carson,0.07,20.0,24.3,75.8,46.0,25000,20.0
651,339,Georgia,GA,Hancock,Republican,John Kasich,0.046,20.0,24.3,75.8,46.0,25000,20.0
652,340,Georgia,GA,Haralson,Republican,Donald Trump,0.495,16.0,91.1,74.2,51.6,39993,102.0
653,341,Georgia,GA,Haralson,Republican,Ted Cruz,0.255,16.0,91.1,74.2,51.6,39993,102.0
654,342,Georgia,GA,Haralson,Republican,Marco Rubio,0.138,16.0,91.1,74.2,51.6,39993,102.0
655,343,Georgia,GA,Haralson,Republican,Ben Carson,0.077,16.0,91.1,74.2,51.6,39993,102.0
656,344,Georgia,GA,Haralson,Republican,John Kasich,0.022000000000000002,16.0,91.1,74.2,51.6,39993,102.0
657,345,Georgia,GA,Harris,Republican,Donald Trump,0.369,16.7,77.2,89.2,50.2,69223,69.0
658,346,Georgia,GA,Harris,Republican,Ted Cruz,0.282,16.7,77.2,89.2,50.2,69223,69.0
659,347,Georgia,GA,Harris,Republican,Marco Rubio,0.187,16.7,77.2,89.2,50.2,69223,69.0
660,348,Georgia,GA,Harris,Republican,Ben Carson,0.099,16.7,77.2,89.2,50.2,69223,69.0
661,349,Georgia,GA,Harris,Republican,John Kasich,0.05,16.7,77.2,89.2,50.2,69223,69.0
662,350,Georgia,GA,Hart,Republican,Donald Trump,0.442,20.6,75.4,80.3,50.4,35615,108.5
663,351,Georgia,GA,Hart,Republican,Ted Cruz,0.22899999999999998,20.6,75.4,80.3,50.4,35615,108.5
664,352,Georgia,GA,Hart,Republican,Marco Rubio,0.192,20.6,75.4,80.3,50.4,35615,108.5
665,353,Georgia,GA,Hart,Republican,Ben Carson,0.084,20.6,75.4,80.3,50.4,35615,108.5
666,354,Georgia,GA,Hart,Republican,John Kasich,0.040999999999999995,20.6,75.4,80.3,50.4,35615,108.5
667,355,Georgia,GA,Heard,Republican,Donald Trump,0.552,15.7,84.4,72.7,50.1,39909,40.0
668,356,Georgia,GA,Heard,Republican,Ted Cruz,0.214,15.7,84.4,72.7,50.1,39909,40.0
669,357,Georgia,GA,Heard,Republican,Marco Rubio,0.11199999999999999,15.7,84.4,72.7,50.1,39909,40.0
670,358,Georgia,GA,Heard,Republican,Ben Carson,0.057,15.7,84.4,72.7,50.1,39909,40.0
671,359,Georgia,GA,Heard,Republican,John Kasich,0.053,15.7,84.4,72.7,50.1,39909,40.0
672,360,Georgia,GA,Henry,Republican,Donald Trump,0.402,10.4,48.6,89.5,52.2,60781,633.0
673,361,Georgia,GA,Henry,Republican,Ted Cruz,0.29,10.4,48.6,89.5,52.2,60781,633.0
674,362,Georgia,GA,Henry,Republican,Marco Rubio,0.204,10.4,48.6,89.5,52.2,60781,633.0
675,363,Georgia,GA,Henry,Republican,Ben Carson,0.06,10.4,48.6,89.5,52.2,60781,633.0
676,364,Georgia,GA,Henry,Republican,John Kasich,0.03,10.4,48.6,89.5,52.2,60781,633.0
677,365,Georgia,GA,Houston,Republican,Donald Trump,0.37,11.7,58.3,88.8,51.3,54893,372.5
678,366,Georgia,GA,Houston,Republican,Ted Cruz,0.268,11.7,58.3,88.8,51.3,54893,372.5
679,367,Georgia,GA,Houston,Republican,Marco Rubio,0.21600000000000003,11.7,58.3,88.8,51.3,54893,372.5
680,368,Georgia,GA,Houston,Republican,Ben Carson,0.087,11.7,58.3,88.8,51.3,54893,372.5
681,369,Georgia,GA,Houston,Republican,John Kasich,0.045,11.7,58.3,88.8,51.3,54893,372.5
682,370,Georgia,GA,Irwin,Republican,Donald Trump,0.574,18.2,68.4,81.1,49.2,40771,26.9
683,371,Georgia,GA,Irwin,Republican,Ted Cruz,0.195,18.2,68.4,81.1,49.2,40771,26.9
684,372,Georgia,GA,Irwin,Republican,Marco Rubio,0.102,18.2,68.4,81.1,49.2,40771,26.9
685,373,Georgia,GA,Irwin,Republican,Ben Carson,0.098,18.2,68.4,81.1,49.2,40771,26.9
686,374,Georgia,GA,Irwin,Republican,John Kasich,0.024,18.2,68.4,81.1,49.2,40771,26.9
687,375,Georgia,GA,Jackson,Republican,Donald Trump,0.429,13.5,82.7,81.1,50.4,53179,178.1
688,376,Georgia,GA,Jackson,Republican,Ted Cruz,0.278,13.5,82.7,81.1,50.4,53179,178.1
689,377,Georgia,GA,Jackson,Republican,Marco Rubio,0.188,13.5,82.7,81.1,50.4,53179,178.1
690,378,Georgia,GA,Jackson,Republican,Ben Carson,0.065,13.5,82.7,81.1,50.4,53179,178.1
691,379,Georgia,GA,Jackson,Republican,John Kasich,0.032,13.5,82.7,81.1,50.4,53179,178.1
692,380,Georgia,GA,Jasper,Republican,Donald Trump,0.484,15.5,72.5,83.6,51.3,42192,37.8
693,381,Georgia,GA,Jasper,Republican,Ted Cruz,0.282,15.5,72.5,83.6,51.3,42192,37.8
694,382,Georgia,GA,Jasper,Republican,Marco Rubio,0.149,15.5,72.5,83.6,51.3,42192,37.8
695,383,Georgia,GA,Jasper,Republican,Ben Carson,0.046,15.5,72.5,83.6,51.3,42192,37.8
696,384,Georgia,GA,Jasper,Republican,John Kasich,0.027000000000000003,15.5,72.5,83.6,51.3,42192,37.8
697,385,Georgia,GA,Jefferson,Republican,Donald Trump,0.478,17.0,41.9,73.8,51.4,26968,32.2
698,386,Georgia,GA,Jefferson,Republican,Ted Cruz,0.282,17.0,41.9,73.8,51.4,26968,32.2
699,387,Georgia,GA,Jefferson,Republican,Marco Rubio,0.151,17.0,41.9,73.8,51.4,26968,32.2
700,388,Georgia,GA,Jefferson,Republican,Ben Carson,0.053,17.0,41.9,73.8,51.4,26968,32.2
701,389,Georgia,GA,Jefferson,Republican,John Kasich,0.023,17.0,41.9,73.8,51.4,26968,32.2
702,390,Georgia,GA,Jenkins,Republican,Donald Trump,0.518,15.3,51.2,72.6,46.8,26104,24.0
703,391,Georgia,GA,Jenkins,Republican,Ted Cruz,0.22699999999999998,15.3,51.2,72.6,46.8,26104,24.0
704,392,Georgia,GA,Jenkins,Republican,Marco Rubio,0.163,15.3,51.2,72.6,46.8,26104,24.0
705,393,Georgia,GA,Jenkins,Republican,Ben Carson,0.048,15.3,51.2,72.6,46.8,26104,24.0
706,394,Georgia,GA,Jenkins,Republican,John Kasich,0.025,15.3,51.2,72.6,46.8,26104,24.0
707,395,Georgia,GA,Johnson,Republican,Donald Trump,0.536,15.5,61.8,75.8,43.5,36722,32.9
708,396,Georgia,GA,Johnson,Republican,Ted Cruz,0.21100000000000002,15.5,61.8,75.8,43.5,36722,32.9
709,397,Georgia,GA,Johnson,Republican,Marco Rubio,0.138,15.5,61.8,75.8,43.5,36722,32.9
710,398,Georgia,GA,Johnson,Republican,Ben Carson,0.087,15.5,61.8,75.8,43.5,36722,32.9
711,399,Georgia,GA,Johnson,Republican,John Kasich,0.019,15.5,61.8,75.8,43.5,36722,32.9
712,400,Georgia,GA,Jones,Republican,Donald Trump,0.49,15.4,71.9,88.7,51.6,51497,72.8
713,401,Georgia,GA,Jones,Republican,Ted Cruz,0.21600000000000003,15.4,71.9,88.7,51.6,51497,72.8
714,402,Georgia,GA,Jones,Republican,Marco Rubio,0.156,15.4,71.9,88.7,51.6,51497,72.8
715,403,Georgia,GA,Jones,Republican,Ben Carson,0.091,15.4,71.9,88.7,51.6,51497,72.8
716,404,Georgia,GA,Jones,Republican,John Kasich,0.03,15.4,71.9,88.7,51.6,51497,72.8
717,405,Georgia,GA,Lamar,Republican,Donald Trump,0.455,16.0,64.1,81.9,52.3,41016,99.8
718,406,Georgia,GA,Lamar,Republican,Ted Cruz,0.23600000000000002,16.0,64.1,81.9,52.3,41016,99.8
719,407,Georgia,GA,Lamar,Republican,Marco Rubio,0.146,16.0,64.1,81.9,52.3,41016,99.8
720,408,Georgia,GA,Lamar,Republican,Ben Carson,0.114,16.0,64.1,81.9,52.3,41016,99.8
721,409,Georgia,GA,Lamar,Republican,John Kasich,0.032,16.0,64.1,81.9,52.3,41016,99.8
722,410,Georgia,GA,Lanier,Republican,Donald Trump,0.569,12.1,68.0,76.4,49.6,39452,54.4
723,411,Georgia,GA,Lanier,Republican,Ted Cruz,0.218,12.1,68.0,76.4,49.6,39452,54.4
