,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
467,317,Oklahoma,OK,Rogers,Republican,Marco Rubio,0.226,15.4,72.7,90.4,50.2,58525,128.6
468,318,Oklahoma,OK,Rogers,Republican,Ben Carson,0.061,15.4,72.7,90.4,50.2,58525,128.6
469,319,Oklahoma,OK,Rogers,Republican,John Kasich,0.024,15.4,72.7,90.4,50.2,58525,128.6
470,320,Oklahoma,OK,Seminole,Republican,Ted Cruz,0.379,17.0,65.6,82.3,50.9,33819,40.3
471,321,Oklahoma,OK,Seminole,Republican,Donald Trump,0.315,17.0,65.6,82.3,50.9,33819,40.3
472,322,Oklahoma,OK,Seminole,Republican,Marco Rubio,0.204,17.0,65.6,82.3,50.9,33819,40.3
473,323,Oklahoma,OK,Seminole,Republican,Ben Carson,0.067,17.0,65.6,82.3,50.9,33819,40.3
474,324,Oklahoma,OK,Seminole,Republican,John Kasich,0.021,17.0,65.6,82.3,50.9,33819,40.3
475,325,Oklahoma,OK,Sequoyah,Republican,Ted Cruz,0.374,16.9,64.2,81.3,50.6,35742,63.0
476,326,Oklahoma,OK,Sequoyah,Republican,Donald Trump,0.345,16.9,64.2,81.3,50.6,35742,63.0
477,327,Oklahoma,OK,Sequoyah,Republican,Marco Rubio,0.183,16.9,64.2,81.3,50.6,35742,63.0
478,328,Oklahoma,OK,Sequoyah,Republican,Ben Carson,0.064,16.9,64.2,81.3,50.6,35742,63.0
479,329,Oklahoma,OK,Sequoyah,Republican,John Kasich,0.024,16.9,64.2,81.3,50.6,35742,63.0
480,330,Oklahoma,OK,Stephens,Republican,Ted Cruz,0.446,18.0,80.9,85.5,51.3,43885,51.8
481,331,Oklahoma,OK,Stephens,Republican,Donald Trump,0.295,18.0,80.9,85.5,51.3,43885,51.8
482,332,Oklahoma,OK,Stephens,Republican,Marco Rubio,0.14800000000000002,18.0,80.9,85.5,51.3,43885,51.8
483,333,Oklahoma,OK,Stephens,Republican,Ben Carson,0.067,18.0,80.9,85.5,51.3,43885,51.8
484,334,Oklahoma,OK,Stephens,Republican,John Kasich,0.03,18.0,80.9,85.5,51.3,43885,51.8
485,335,Oklahoma,OK,Texas,Republican,Ted Cruz,0.39399999999999996,10.5,46.7,71.0,46.8,49901,10.1
486,336,Oklahoma,OK,Texas,Republican,Donald Trump,0.295,10.5,46.7,71.0,46.8,49901,10.1
487,337,Oklahoma,OK,Texas,Republican,Marco Rubio,0.152,10.5,46.7,71.0,46.8,49901,10.1
488,338,Oklahoma,OK,Texas,Republican,Ben Carson,0.114,10.5,46.7,71.0,46.8,49901,10.1
489,339,Oklahoma,OK,Texas,Republican,John Kasich,0.022000000000000002,10.5,46.7,71.0,46.8,49901,10.1
490,340,Oklahoma,OK,Tillman,Republican,Ted Cruz,0.413,18.2,60.8,77.3,50.1,36354,9.2
491,341,Oklahoma,OK,Tillman,Republican,Donald Trump,0.285,18.2,60.8,77.3,50.1,36354,9.2
492,342,Oklahoma,OK,Tillman,Republican,Marco Rubio,0.192,18.2,60.8,77.3,50.1,36354,9.2
493,343,Oklahoma,OK,Tillman,Republican,Ben Carson,0.068,18.2,60.8,77.3,50.1,36354,9.2
494,344,Oklahoma,OK,Tillman,Republican,John Kasich,0.028999999999999998,18.2,60.8,77.3,50.1,36354,9.2
495,345,Oklahoma,OK,Tulsa,Republican,Ted Cruz,0.316,13.0,63.7,88.5,51.3,48181,1058.1
496,346,Oklahoma,OK,Tulsa,Republican,Marco Rubio,0.295,13.0,63.7,88.5,51.3,48181,1058.1
497,347,Oklahoma,OK,Tulsa,Republican,Donald Trump,0.271,13.0,63.7,88.5,51.3,48181,1058.1
498,348,Oklahoma,OK,Tulsa,Republican,Ben Carson,0.055999999999999994,13.0,63.7,88.5,51.3,48181,1058.1
499,349,Oklahoma,OK,Tulsa,Republican,John Kasich,0.048,13.0,63.7,88.5,51.3,48181,1058.1
500,350,Oklahoma,OK,Wagoner,Republican,Ted Cruz,0.387,14.9,72.4,88.8,50.5,55723,130.1
501,351,Oklahoma,OK,Wagoner,Republican,Donald Trump,0.301,14.9,72.4,88.8,50.5,55723,130.1
502,352,Oklahoma,OK,Wagoner,Republican,Marco Rubio,0.22,14.9,72.4,88.8,50.5,55723,130.1
503,353,Oklahoma,OK,Wagoner,Republican,Ben Carson,0.06,14.9,72.4,88.8,50.5,55723,130.1
504,354,Oklahoma,OK,Wagoner,Republican,John Kasich,0.023,14.9,72.4,88.8,50.5,55723,130.1
505,355,Oklahoma,OK,Washington,Republican,Ted Cruz,0.384,18.6,74.0,89.4,51.4,48687,122.7
506,356,Oklahoma,OK,Washington,Republican,Marco Rubio,0.261,18.6,74.0,89.4,51.4,48687,122.7
507,357,Oklahoma,OK,Washington,Republican,Donald Trump,0.242,18.6,74.0,89.4,51.4,48687,122.7
508,358,Oklahoma,OK,Washington,Republican,Ben Carson,0.057999999999999996,18.6,74.0,89.4,51.4,48687,122.7
509,359,Oklahoma,OK,Washington,Republican,John Kasich,0.040999999999999995,18.6,74.0,89.4,51.4,48687,122.7
510,360,Oklahoma,OK,Washita,Republican,Ted Cruz,0.433,16.5,83.9,85.0,49.8,46686,11.6
511,361,Oklahoma,OK,Washita,Republican,Donald Trump,0.272,16.5,83.9,85.0,49.8,46686,11.6
512,362,Oklahoma,OK,Washita,Republican,Marco Rubio,0.204,16.5,83.9,85.0,49.8,46686,11.6
513,363,Oklahoma,OK,Washita,Republican,Ben Carson,0.057999999999999996,16.5,83.9,85.0,49.8,46686,11.6
514,364,Oklahoma,OK,Washita,Republican,John Kasich,0.017,16.5,83.9,85.0,49.8,46686,11.6
515,365,Oklahoma,OK,Woods,Republican,Ted Cruz,0.361,16.1,84.2,88.8,46.2,51619,6.9
516,366,Oklahoma,OK,Woods,Republican,Donald Trump,0.305,16.1,84.2,88.8,46.2,51619,6.9
517,367,Oklahoma,OK,Woods,Republican,Marco Rubio,0.228,16.1,84.2,88.8,46.2,51619,6.9
518,368,Oklahoma,OK,Woods,Republican,Ben Carson,0.065,16.1,84.2,88.8,46.2,51619,6.9
519,369,Oklahoma,OK,Woods,Republican,John Kasich,0.025,16.1,84.2,88.8,46.2,51619,6.9
520,370,Oklahoma,OK,Woodward,Republican,Ted Cruz,0.376,13.9,80.7,85.3,47.0,51867,16.2
521,371,Oklahoma,OK,Woodward,Republican,Donald Trump,0.34,13.9,80.7,85.3,47.0,51867,16.2
522,372,Oklahoma,OK,Woodward,Republican,Marco Rubio,0.179,13.9,80.7,85.3,47.0,51867,16.2
523,373,Oklahoma,OK,Woodward,Republican,Ben Carson,0.063,13.9,80.7,85.3,47.0,51867,16.2
524,374,Oklahoma,OK,Woodward,Republican,John Kasich,0.027999999999999997,13.9,80.7,85.3,47.0,51867,16.2
