,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
480,296,Virginia,VA,Northampton,Republican,Marco Rubio,0.265,24.4,54.1,78.1,51.6,33635,58.5
481,297,Virginia,VA,Northampton,Republican,Ted Cruz,0.11699999999999999,24.4,54.1,78.1,51.6,33635,58.5
482,298,Virginia,VA,Northampton,Republican,John Kasich,0.099,24.4,54.1,78.1,51.6,33635,58.5
483,299,Virginia,VA,Northampton,Republican,Ben Carson,0.055,24.4,54.1,78.1,51.6,33635,58.5
484,300,Virginia,VA,Northumberland,Republican,Donald Trump,0.44,34.3,70.2,85.6,50.5,51342,64.5
485,301,Virginia,VA,Northumberland,Republican,Marco Rubio,0.28600000000000003,34.3,70.2,85.6,50.5,51342,64.5
486,302,Virginia,VA,Northumberland,Republican,Ted Cruz,0.10099999999999999,34.3,70.2,85.6,50.5,51342,64.5
487,303,Virginia,VA,Northumberland,Republican,John Kasich,0.094,34.3,70.2,85.6,50.5,51342,64.5
488,304,Virginia,VA,Northumberland,Republican,Ben Carson,0.07,34.3,70.2,85.6,50.5,51342,64.5
489,305,Virginia,VA,Nottoway,Republican,Donald Trump,0.483,18.3,55.2,73.8,47.0,36607,50.4
490,306,Virginia,VA,Nottoway,Republican,Marco Rubio,0.217,18.3,55.2,73.8,47.0,36607,50.4
491,307,Virginia,VA,Nottoway,Republican,Ted Cruz,0.16399999999999998,18.3,55.2,73.8,47.0,36607,50.4
492,308,Virginia,VA,Nottoway,Republican,Ben Carson,0.1,18.3,55.2,73.8,47.0,36607,50.4
493,309,Virginia,VA,Nottoway,Republican,John Kasich,0.023,18.3,55.2,73.8,47.0,36607,50.4
494,310,Virginia,VA,Orange,Republican,Donald Trump,0.414,19.7,79.0,85.0,51.0,60287,98.2
495,311,Virginia,VA,Orange,Republican,Marco Rubio,0.24100000000000002,19.7,79.0,85.0,51.0,60287,98.2
496,312,Virginia,VA,Orange,Republican,Ted Cruz,0.18,19.7,79.0,85.0,51.0,60287,98.2
497,313,Virginia,VA,Orange,Republican,John Kasich,0.084,19.7,79.0,85.0,51.0,60287,98.2
498,314,Virginia,VA,Orange,Republican,Ben Carson,0.071,19.7,79.0,85.0,51.0,60287,98.2
499,315,Virginia,VA,Page,Republican,Donald Trump,0.51,19.8,94.4,75.6,50.4,42906,77.3
500,316,Virginia,VA,Page,Republican,Marco Rubio,0.204,19.8,94.4,75.6,50.4,42906,77.3
501,317,Virginia,VA,Page,Republican,Ted Cruz,0.158,19.8,94.4,75.6,50.4,42906,77.3
502,318,Virginia,VA,Page,Republican,Ben Carson,0.07200000000000001,19.8,94.4,75.6,50.4,42906,77.3
503,319,Virginia,VA,Page,Republican,John Kasich,0.046,19.8,94.4,75.6,50.4,42906,77.3
504,320,Virginia,VA,Patrick,Republican,Donald Trump,0.46799999999999997,24.2,89.9,75.3,50.9,34864,38.3
505,321,Virginia,VA,Patrick,Republican,Ted Cruz,0.23,24.2,89.9,75.3,50.9,34864,38.3
506,322,Virginia,VA,Patrick,Republican,Marco Rubio,0.16399999999999998,24.2,89.9,75.3,50.9,34864,38.3
507,323,Virginia,VA,Patrick,Republican,Ben Carson,0.095,24.2,89.9,75.3,50.9,34864,38.3
508,324,Virginia,VA,Patrick,Republican,John Kasich,0.033,24.2,89.9,75.3,50.9,34864,38.3
509,325,Virginia,VA,Pittsylvania,Republican,Donald Trump,0.486,20.0,74.2,79.1,50.9,42143,65.5
510,326,Virginia,VA,Pittsylvania,Republican,Ted Cruz,0.193,20.0,74.2,79.1,50.9,42143,65.5
511,327,Virginia,VA,Pittsylvania,Republican,Marco Rubio,0.17,20.0,74.2,79.1,50.9,42143,65.5
512,328,Virginia,VA,Pittsylvania,Republican,Ben Carson,0.095,20.0,74.2,79.1,50.9,42143,65.5
513,329,Virginia,VA,Pittsylvania,Republican,John Kasich,0.023,20.0,74.2,79.1,50.9,42143,65.5
514,330,Virginia,VA,Powhatan,Republican,Donald Trump,0.381,15.7,83.5,85.9,46.3,76548,107.8
515,331,Virginia,VA,Powhatan,Republican,Marco Rubio,0.285,15.7,83.5,85.9,46.3,76548,107.8
516,332,Virginia,VA,Powhatan,Republican,Ted Cruz,0.22,15.7,83.5,85.9,46.3,76548,107.8
517,333,Virginia,VA,Powhatan,Republican,Ben Carson,0.055999999999999994,15.7,83.5,85.9,46.3,76548,107.8
518,334,Virginia,VA,Powhatan,Republican,John Kasich,0.05,15.7,83.5,85.9,46.3,76548,107.8
519,335,Virginia,VA,Pulaski,Republican,Donald Trump,0.507,20.6,91.1,81.8,49.9,44312,109.0
520,336,Virginia,VA,Pulaski,Republican,Marco Rubio,0.21,20.6,91.1,81.8,49.9,44312,109.0
521,337,Virginia,VA,Pulaski,Republican,Ted Cruz,0.152,20.6,91.1,81.8,49.9,44312,109.0
522,338,Virginia,VA,Pulaski,Republican,Ben Carson,0.081,20.6,91.1,81.8,49.9,44312,109.0
523,339,Virginia,VA,Pulaski,Republican,John Kasich,0.040999999999999995,20.6,91.1,81.8,49.9,44312,109.0
524,340,Virginia,VA,Rappahannock,Republican,Donald Trump,0.406,23.8,89.2,83.0,50.2,56438,27.7
525,341,Virginia,VA,Rappahannock,Republican,Marco Rubio,0.225,23.8,89.2,83.0,50.2,56438,27.7
526,342,Virginia,VA,Rappahannock,Republican,Ted Cruz,0.192,23.8,89.2,83.0,50.2,56438,27.7
527,343,Virginia,VA,Rappahannock,Republican,Ben Carson,0.083,23.8,89.2,83.0,50.2,56438,27.7
528,344,Virginia,VA,Rappahannock,Republican,John Kasich,0.07200000000000001,23.8,89.2,83.0,50.2,56438,27.7
529,345,Virginia,VA,Richmond,Republican,Donald Trump,0.369,19.5,61.3,73.8,44.5,47083,48.3
530,346,Virginia,VA,Richmond,Republican,Donald Trump,0.369,11.4,40.2,81.5,52.3,40496,3414.7
531,347,Virginia,VA,Richmond,Republican,Marco Rubio,0.358,19.5,61.3,73.8,44.5,47083,48.3
532,348,Virginia,VA,Richmond,Republican,Marco Rubio,0.358,11.4,40.2,81.5,52.3,40496,3414.7
533,349,Virginia,VA,Richmond,Republican,Ted Cruz,0.124,19.5,61.3,73.8,44.5,47083,48.3
534,350,Virginia,VA,Richmond,Republican,Ted Cruz,0.124,11.4,40.2,81.5,52.3,40496,3414.7
535,351,Virginia,VA,Richmond,Republican,Ben Carson,0.096,19.5,61.3,73.8,44.5,47083,48.3
536,352,Virginia,VA,Richmond,Republican,Ben Carson,0.096,11.4,40.2,81.5,52.3,40496,3414.7
537,353,Virginia,VA,Richmond,Republican,John Kasich,0.040999999999999995,19.5,61.3,73.8,44.5,47083,48.3
538,354,Virginia,VA,Richmond,Republican,John Kasich,0.040999999999999995,11.4,40.2,81.5,52.3,40496,3414.7
539,355,Virginia,VA,Roanoke,Republican,Donald Trump,0.34600000000000003,19.6,86.8,90.9,52.0,60795,368.7
540,356,Virginia,VA,Roanoke,Republican,Donald Trump,0.34600000000000003,14.9,60.7,81.8,52.3,38145,2279.8
541,357,Virginia,VA,Roanoke,Republican,Marco Rubio,0.28600000000000003,19.6,86.8,90.9,52.0,60795,368.7
542,358,Virginia,VA,Roanoke,Republican,Marco Rubio,0.28600000000000003,14.9,60.7,81.8,52.3,38145,2279.8
543,359,Virginia,VA,Roanoke,Republican,Ted Cruz,0.225,19.6,86.8,90.9,52.0,60795,368.7
544,360,Virginia,VA,Roanoke,Republican,Ted Cruz,0.225,14.9,60.7,81.8,52.3,38145,2279.8
545,361,Virginia,VA,Roanoke,Republican,Ben Carson,0.067,19.6,86.8,90.9,52.0,60795,368.7
546,362,Virginia,VA,Roanoke,Republican,Ben Carson,0.067,14.9,60.7,81.8,52.3,38145,2279.8
547,363,Virginia,VA,Roanoke,Republican,John Kasich,0.066,19.6,86.8,90.9,52.0,60795,368.7
548,364,Virginia,VA,Roanoke,Republican,John Kasich,0.066,14.9,60.7,81.8,52.3,38145,2279.8
549,365,Virginia,VA,Rockbridge,Republican,Donald Trump,0.355,24.2,93.1,84.4,50.6,48313,37.3
550,366,Virginia,VA,Rockbridge,Republican,Marco Rubio,0.28800000000000003,24.2,93.1,84.4,50.6,48313,37.3
551,367,Virginia,VA,Rockbridge,Republican,Ted Cruz,0.162,24.2,93.1,84.4,50.6,48313,37.3
552,368,Virginia,VA,Rockbridge,Republican,John Kasich,0.11,24.2,93.1,84.4,50.6,48313,37.3
553,369,Virginia,VA,Rockbridge,Republican,Ben Carson,0.073,24.2,93.1,84.4,50.6,48313,37.3
554,370,Virginia,VA,Rockingham,Republican,Donald Trump,0.363,18.0,90.1,80.7,51.0,52195,89.9
555,371,Virginia,VA,Rockingham,Republican,Marco Rubio,0.263,18.0,90.1,80.7,51.0,52195,89.9
556,372,Virginia,VA,Rockingham,Republican,Ted Cruz,0.218,18.0,90.1,80.7,51.0,52195,89.9
557,373,Virginia,VA,Rockingham,Republican,Ben Carson,0.081,18.0,90.1,80.7,51.0,52195,89.9
558,374,Virginia,VA,Rockingham,Republican,John Kasich,0.063,18.0,90.1,80.7,51.0,52195,89.9
559,375,Virginia,VA,Russell,Republican,Donald Trump,0.556,18.8,96.9,74.7,51.2,33872,61.0
560,376,Virginia,VA,Russell,Republican,Ted Cruz,0.18,18.8,96.9,74.7,51.2,33872,61.0
561,377,Virginia,VA,Russell,Republican,Marco Rubio,0.17,18.8,96.9,74.7,51.2,33872,61.0
562,378,Virginia,VA,Russell,Republican,Ben Carson,0.057,18.8,96.9,74.7,51.2,33872,61.0
563,379,Virginia,VA,Russell,Republican,John Kasich,0.026000000000000002,18.8,96.9,74.7,51.2,33872,61.0
564,380,Virginia,VA,Scott,Republican,Donald Trump,0.503,21.5,96.8,74.9,49.9,38355,43.3
565,381,Virginia,VA,Scott,Republican,Ted Cruz,0.20199999999999999,21.5,96.8,74.9,49.9,38355,43.3
566,382,Virginia,VA,Scott,Republican,Marco Rubio,0.18100000000000002,21.5,96.8,74.9,49.9,38355,43.3
567,383,Virginia,VA,Scott,Republican,Ben Carson,0.076,21.5,96.8,74.9,49.9,38355,43.3
568,384,Virginia,VA,Scott,Republican,John Kasich,0.026000000000000002,21.5,96.8,74.9,49.9,38355,43.3
569,385,Virginia,VA,Shenandoah,Republican,Donald Trump,0.384,20.2,88.8,84.6,51.2,49625,82.5
570,386,Virginia,VA,Shenandoah,Republican,Marco Rubio,0.248,20.2,88.8,84.6,51.2,49625,82.5
571,387,Virginia,VA,Shenandoah,Republican,Ted Cruz,0.19699999999999998,20.2,88.8,84.6,51.2,49625,82.5
572,388,Virginia,VA,Shenandoah,Republican,Ben Carson,0.09699999999999999,20.2,88.8,84.6,51.2,49625,82.5
573,389,Virginia,VA,Shenandoah,Republican,John Kasich,0.059000000000000004,20.2,88.8,84.6,51.2,49625,82.5
574,390,Virginia,VA,Smyth,Republican,Donald Trump,0.52,20.0,94.3,79.9,51.0,37239,71.4
575,391,Virginia,VA,Smyth,Republican,Marco Rubio,0.21,20.0,94.3,79.9,51.0,37239,71.4
576,392,Virginia,VA,Smyth,Republican,Ted Cruz,0.165,20.0,94.3,79.9,51.0,37239,71.4
577,393,Virginia,VA,Smyth,Republican,Ben Carson,0.057999999999999996,20.0,94.3,79.9,51.0,37239,71.4
578,394,Virginia,VA,Smyth,Republican,John Kasich,0.035,20.0,94.3,79.9,51.0,37239,71.4
579,395,Virginia,VA,Southampton,Republican,Donald Trump,0.47,18.0,60.7,78.0,48.1,46150,31.0
580,396,Virginia,VA,Southampton,Republican,Marco Rubio,0.268,18.0,60.7,78.0,48.1,46150,31.0
581,397,Virginia,VA,Southampton,Republican,Ted Cruz,0.142,18.0,60.7,78.0,48.1,46150,31.0
582,398,Virginia,VA,Southampton,Republican,Ben Carson,0.07,18.0,60.7,78.0,48.1,46150,31.0
583,399,Virginia,VA,Southampton,Republican,John Kasich,0.040999999999999995,18.0,60.7,78.0,48.1,46150,31.0
584,400,Virginia,VA,Spotsylvania,Republican,Donald Trump,0.375,12.2,70.1,89.1,50.8,78345,304.9
585,401,Virginia,VA,Spotsylvania,Republican,Marco Rubio,0.271,12.2,70.1,89.1,50.8,78345,304.9
586,402,Virginia,VA,Spotsylvania,Republican,Ted Cruz,0.196,12.2,70.1,89.1,50.8,78345,304.9
587,403,Virginia,VA,Spotsylvania,Republican,John Kasich,0.08,12.2,70.1,89.1,50.8,78345,304.9
588,404,Virginia,VA,Spotsylvania,Republican,Ben Carson,0.069,12.2,70.1,89.1,50.8,78345,304.9
589,405,Virginia,VA,Stafford,Republican,Donald Trump,0.36,9.1,64.8,92.6,49.6,97110,479.5
590,406,Virginia,VA,Stafford,Republican,Marco Rubio,0.309,9.1,64.8,92.6,49.6,97110,479.5
591,407,Virginia,VA,Stafford,Republican,Ted Cruz,0.172,9.1,64.8,92.6,49.6,97110,479.5
592,408,Virginia,VA,Stafford,Republican,John Kasich,0.08199999999999999,9.1,64.8,92.6,49.6,97110,479.5
593,409,Virginia,VA,Stafford,Republican,Ben Carson,0.066,9.1,64.8,92.6,49.6,97110,479.5
594,410,Virginia,VA,Suffolk,Republican,Donald Trump,0.395,13.0,49.9,87.2,51.7,66085,211.4
595,411,Virginia,VA,Suffolk,Republican,Marco Rubio,0.312,13.0,49.9,87.2,51.7,66085,211.4
596,412,Virginia,VA,Suffolk,Republican,Ted Cruz,0.145,13.0,49.9,87.2,51.7,66085,211.4
597,413,Virginia,VA,Suffolk,Republican,Ben Carson,0.071,13.0,49.9,87.2,51.7,66085,211.4
598,414,Virginia,VA,Suffolk,Republican,John Kasich,0.068,13.0,49.9,87.2,51.7,66085,211.4
599,415,Virginia,VA,Surry,Republican,Donald Trump,0.45399999999999996,19.1,52.3,77.8,50.7,47292,25.3
600,416,Virginia,VA,Surry,Republican,Marco Rubio,0.226,19.1,52.3,77.8,50.7,47292,25.3
601,417,Virginia,VA,Surry,Republican,Ted Cruz,0.20600000000000002,19.1,52.3,77.8,50.7,47292,25.3
602,418,Virginia,VA,Surry,Republican,Ben Carson,0.084,19.1,52.3,77.8,50.7,47292,25.3
603,419,Virginia,VA,Surry,Republican,John Kasich,0.02,19.1,52.3,77.8,50.7,47292,25.3
604,420,Virginia,VA,Sussex,Republican,Donald Trump,0.493,16.2,38.6,70.0,40.6,39635,24.7
605,421,Virginia,VA,Sussex,Republican,Marco Rubio,0.22699999999999998,16.2,38.6,70.0,40.6,39635,24.7
606,422,Virginia,VA,Sussex,Republican,Ted Cruz,0.162,16.2,38.6,70.0,40.6,39635,24.7
607,423,Virginia,VA,Sussex,Republican,Ben Carson,0.065,16.2,38.6,70.0,40.6,39635,24.7
608,424,Virginia,VA,Sussex,Republican,John Kasich,0.039,16.2,38.6,70.0,40.6,39635,24.7
609,425,Virginia,VA,Tazewell,Republican,Donald Trump,0.579,19.2,93.8,77.0,50.3,35693,86.9
610,426,Virginia,VA,Tazewell,Republican,Ted Cruz,0.16399999999999998,19.2,93.8,77.0,50.3,35693,86.9
611,427,Virginia,VA,Tazewell,Republican,Marco Rubio,0.151,19.2,93.8,77.0,50.3,35693,86.9
612,428,Virginia,VA,Tazewell,Republican,Ben Carson,0.06,19.2,93.8,77.0,50.3,35693,86.9
613,429,Virginia,VA,Tazewell,Republican,John Kasich,0.036000000000000004,19.2,93.8,77.0,50.3,35693,86.9
614,430,Virginia,VA,Warren,Republican,Donald Trump,0.395,14.5,87.5,84.0,50.1,61610,176.0
615,431,Virginia,VA,Warren,Republican,Ted Cruz,0.257,14.5,87.5,84.0,50.1,61610,176.0
616,432,Virginia,VA,Warren,Republican,Marco Rubio,0.228,14.5,87.5,84.0,50.1,61610,176.0
617,433,Virginia,VA,Warren,Republican,Ben Carson,0.055999999999999994,14.5,87.5,84.0,50.1,61610,176.0
618,434,Virginia,VA,Warren,Republican,John Kasich,0.051,14.5,87.5,84.0,50.1,61610,176.0
619,435,Virginia,VA,Washington,Republican,Donald Trump,0.434,20.3,95.6,83.2,50.7,41897,97.8
620,436,Virginia,VA,Washington,Republican,Ted Cruz,0.245,20.3,95.6,83.2,50.7,41897,97.8
621,437,Virginia,VA,Washington,Republican,Marco Rubio,0.201,20.3,95.6,83.2,50.7,41897,97.8
622,438,Virginia,VA,Washington,Republican,Ben Carson,0.062,20.3,95.6,83.2,50.7,41897,97.8
623,439,Virginia,VA,Washington,Republican,John Kasich,0.048,20.3,95.6,83.2,50.7,41897,97.8
624,440,Virginia,VA,Westmoreland,Republican,Donald Trump,0.488,23.7,63.6,79.1,51.4,49157,76.1
625,441,Virginia,VA,Westmoreland,Republican,Marco Rubio,0.21600000000000003,23.7,63.6,79.1,51.4,49157,76.1
626,442,Virginia,VA,Westmoreland,Republican,Ted Cruz,0.132,23.7,63.6,79.1,51.4,49157,76.1
627,443,Virginia,VA,Westmoreland,Republican,John Kasich,0.083,23.7,63.6,79.1,51.4,49157,76.1
628,444,Virginia,VA,Westmoreland,Republican,Ben Carson,0.07200000000000001,23.7,63.6,79.1,51.4,49157,76.1
629,445,Virginia,VA,Wise,Republican,Donald Trump,0.5670000000000001,15.9,92.0,72.9,48.2,36218,102.8
630,446,Virginia,VA,Wise,Republican,Marco Rubio,0.17300000000000001,15.9,92.0,72.9,48.2,36218,102.8
631,447,Virginia,VA,Wise,Republican,Ted Cruz,0.141,15.9,92.0,72.9,48.2,36218,102.8
632,448,Virginia,VA,Wise,Republican,Ben Carson,0.079,15.9,92.0,72.9,48.2,36218,102.8
633,449,Virginia,VA,Wise,Republican,John Kasich,0.028999999999999998,15.9,92.0,72.9,48.2,36218,102.8
634,450,Virginia,VA,Wythe,Republican,Donald Trump,0.537,19.7,94.1,81.7,51.1,41275,63.3
635,451,Virginia,VA,Wythe,Republican,Marco Rubio,0.185,19.7,94.1,81.7,51.1,41275,63.3
636,452,Virginia,VA,Wythe,Republican,Ted Cruz,0.153,19.7,94.1,81.7,51.1,41275,63.3
637,453,Virginia,VA,Wythe,Republican,Ben Carson,0.07400000000000001,19.7,94.1,81.7,51.1,41275,63.3
638,454,Virginia,VA,Wythe,Republican,John Kasich,0.042,19.7,94.1,81.7,51.1,41275,63.3
639,455,Virginia,VA,York,Republican,Marco Rubio,0.354,14.6,72.5,94.9,50.7,82073,624.8
640,456,Virginia,VA,York,Republican,Donald Trump,0.332,14.6,72.5,94.9,50.7,82073,624.8
641,457,Virginia,VA,York,Republican,Ted Cruz,0.142,14.6,72.5,94.9,50.7,82073,624.8
642,458,Virginia,VA,York,Republican,John Kasich,0.098,14.6,72.5,94.9,50.7,82073,624.8
643,459,Virginia,VA,York,Republican,Ben Carson,0.062,14.6,72.5,94.9,50.7,82073,624.8
