,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
482,308,Ohio,OH,Trumbull,Republican,Donald Trump,0.526,19.4,87.5,87.7,51.2,42880,340.1
483,309,Ohio,OH,Trumbull,Republican,John Kasich,0.341,19.4,87.5,87.7,51.2,42880,340.1
484,310,Ohio,OH,Trumbull,Republican,Ted Cruz,0.094,19.4,87.5,87.7,51.2,42880,340.1
485,311,Ohio,OH,Trumbull,Republican,Marco Rubio,0.023,19.4,87.5,87.7,51.2,42880,340.1
486,312,Ohio,OH,Tuscarawas,Republican,Donald Trump,0.41200000000000003,17.9,95.1,86.7,50.6,43739,163.1
487,313,Ohio,OH,Tuscarawas,Republican,John Kasich,0.38299999999999995,17.9,95.1,86.7,50.6,43739,163.1
488,314,Ohio,OH,Tuscarawas,Republican,Ted Cruz,0.156,17.9,95.1,86.7,50.6,43739,163.1
489,315,Ohio,OH,Tuscarawas,Republican,Marco Rubio,0.027999999999999997,17.9,95.1,86.7,50.6,43739,163.1
490,316,Ohio,OH,Union,Republican,John Kasich,0.518,11.3,91.1,92.2,52.5,65086,121.1
491,317,Ohio,OH,Union,Republican,Donald Trump,0.27699999999999997,11.3,91.1,92.2,52.5,65086,121.1
492,318,Ohio,OH,Union,Republican,Ted Cruz,0.166,11.3,91.1,92.2,52.5,65086,121.1
493,319,Ohio,OH,Union,Republican,Marco Rubio,0.021,11.3,91.1,92.2,52.5,65086,121.1
494,320,Ohio,OH,Vinton,Republican,Donald Trump,0.484,15.4,96.9,80.4,50.4,36705,32.6
495,321,Ohio,OH,Vinton,Republican,John Kasich,0.295,15.4,96.9,80.4,50.4,36705,32.6
496,322,Ohio,OH,Vinton,Republican,Ted Cruz,0.165,15.4,96.9,80.4,50.4,36705,32.6
497,323,Ohio,OH,Vinton,Republican,Marco Rubio,0.028999999999999998,15.4,96.9,80.4,50.4,36705,32.6
498,324,Ohio,OH,Warren,Republican,John Kasich,0.428,13.0,87.8,92.0,49.8,72487,530.0
499,325,Ohio,OH,Warren,Republican,Donald Trump,0.379,13.0,87.8,92.0,49.8,72487,530.0
500,326,Ohio,OH,Warren,Republican,Ted Cruz,0.149,13.0,87.8,92.0,49.8,72487,530.0
501,327,Ohio,OH,Warren,Republican,Marco Rubio,0.026000000000000002,13.0,87.8,92.0,49.8,72487,530.0
502,328,Ohio,OH,Washington,Republican,Donald Trump,0.397,19.3,95.3,88.8,50.9,42834,97.8
503,329,Ohio,OH,Washington,Republican,John Kasich,0.395,19.3,95.3,88.8,50.9,42834,97.8
504,330,Ohio,OH,Washington,Republican,Ted Cruz,0.157,19.3,95.3,88.8,50.9,42834,97.8
505,331,Ohio,OH,Washington,Republican,Marco Rubio,0.027999999999999997,19.3,95.3,88.8,50.9,42834,97.8
506,332,Ohio,OH,Wayne,Republican,John Kasich,0.49200000000000005,16.2,94.2,85.9,50.5,49135,206.4
507,333,Ohio,OH,Wayne,Republican,Donald Trump,0.304,16.2,94.2,85.9,50.5,49135,206.4
508,334,Ohio,OH,Wayne,Republican,Ted Cruz,0.168,16.2,94.2,85.9,50.5,49135,206.4
509,335,Ohio,OH,Wayne,Republican,Marco Rubio,0.018000000000000002,16.2,94.2,85.9,50.5,49135,206.4
510,336,Ohio,OH,Williams,Republican,John Kasich,0.45899999999999996,17.4,93.1,89.3,50.3,43089,89.4
511,337,Ohio,OH,Williams,Republican,Donald Trump,0.327,17.4,93.1,89.3,50.3,43089,89.4
512,338,Ohio,OH,Williams,Republican,Ted Cruz,0.153,17.4,93.1,89.3,50.3,43089,89.4
513,339,Ohio,OH,Williams,Republican,Marco Rubio,0.027000000000000003,17.4,93.1,89.3,50.3,43089,89.4
514,340,Ohio,OH,Wood,Republican,John Kasich,0.485,13.9,88.8,93.1,50.7,52069,203.3
515,341,Ohio,OH,Wood,Republican,Donald Trump,0.305,13.9,88.8,93.1,50.7,52069,203.3
516,342,Ohio,OH,Wood,Republican,Ted Cruz,0.16399999999999998,13.9,88.8,93.1,50.7,52069,203.3
517,343,Ohio,OH,Wood,Republican,Marco Rubio,0.027999999999999997,13.9,88.8,93.1,50.7,52069,203.3
518,344,Ohio,OH,Wyandot,Republican,John Kasich,0.413,17.9,95.2,89.6,50.7,44448,55.6
519,345,Ohio,OH,Wyandot,Republican,Donald Trump,0.375,17.9,95.2,89.6,50.7,44448,55.6
520,346,Ohio,OH,Wyandot,Republican,Ted Cruz,0.17,17.9,95.2,89.6,50.7,44448,55.6
521,347,Ohio,OH,Wyandot,Republican,Marco Rubio,0.024,17.9,95.2,89.6,50.7,44448,55.6
